date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/4 22:31,183.9966644,16,39.91941326,66.14373324,-0.70228,-2.86258,-5.37054
2019/8/4 22:32,106.2316646,27,39.9193869,66.14375602,-0.76778,-2.87786,-5.36204
2019/8/4 22:33,127.8072556,22,39.91935725,66.14377816,-0.8327,-2.89304,-5.35282
2019/8/4 22:34,140.9629986,6,39.91932694,66.143801,-0.88696,-2.90792,-5.34306
2019/8/4 22:37,162.6808767,19,39.9192997,66.1438267,-0.94122,-2.92158,-5.33242
2019/8/4 22:40,191.9103094,25,39.9192791,66.14385522,-0.99546,-2.93716,-5.32096
2019/8/4 22:41,141.5151691,21,39.91926065,66.14388338,-1.04966,-2.95296,-5.30908
2019/8/4 22:42,171.150016,8,39.91924364,66.14391045,-1.10338,-2.97016,-5.2966
2019/8/4 22:44,197.0874752,22,39.91923341,66.14393852,-1.1566,-2.98916,-5.28392
2019/8/4 22:45,143.5472024,29,39.91922555,66.1439657,-1.2098,-3.00612,-5.2713
2019/8/4 22:46,163.5381944,16,39.91922187,66.14399167,-1.2625,-3.02588,-5.25762
2019/8/4 22:47,190.1555048,18,39.91921818,66.14401723,-1.32496,-3.04802,-5.24334
2019/8/4 22:48,187.1583689,13,39.91921507,66.14404204,-1.39008,-3.06982,-5.22848
2019/8/4 22:49,114.271593,25,39.91921099,66.14406509,-1.45546,-3.09068,-5.16252
2019/8/4 22:50,120.0597553,8,39.91920834,66.14408718,-1.52024,-3.1115,-5.1478
2019/8/4 22:51,162.0927999,17,39.91920672,66.14410834,-1.58442,-3.13358,-5.13288
2019/8/4 22:52,177.5029188,25,39.91920166,66.14412798,-1.64828,-3.16586,-5.11822
2019/8/4 22:53,124.6811015,16,39.91919832,66.14414588,-1.71086,-3.19406,-5.10404
2019/8/4 22:54,136.945221,2,39.91919627,66.144163,-1.77642,-3.22148,-5.091
2019/8/4 22:55,134.1097455,2,39.91919306,66.14417882,-1.84778,-3.24932,-5.07964
2019/8/4 22:56,145.6389502,11,39.91919086,66.14419433,-1.91378,-3.27568,-5.06948
2019/8/4 22:57,117.0823709,4,39.91919151,66.14421043,-1.98318,-3.30346,-5.06128
2019/8/4 22:58,174.5605964,23,39.91919111,66.14422686,-2.05164,-3.32836,-5.05332
2019/8/4 22:59,109.7977919,26,39.9191922,66.14424261,-2.11548,-3.35132,-5.04598
2019/8/4 23:00,189.0269413,28,39.91919292,66.14425799,-2.17826,-3.37412,-5.03934
2019/8/4 23:01,108.2094167,1,39.91919562,66.14427416,-2.24072,-3.39678,-5.03348
2019/8/4 23:03,178.1522651,22,39.91919753,66.14428834,-2.23784,-3.4193,-5.02616
2019/8/4 23:05,184.8677833,10,39.91920321,66.1443026,-2.237,-3.44126,-5.0201
2019/8/4 23:06,145.087738,1,39.91921338,66.14432381,-2.23678,-3.46162,-5.01304
2019/8/4 23:08,160.5325268,5,39.91921939,66.14433742,-2.2351,-3.48182,-5.00668
2019/8/4 23:09,135.4470041,3,39.91922556,66.14435072,-2.23198,-3.50222,-4.99998
2019/8/4 23:10,175.9095456,10,39.91923055,66.14436274,-2.23044,-3.52434,-4.99454
2019/8/4 23:11,158.9440857,7,39.91923734,66.14437471,-2.23136,-3.54732,-4.98782
2019/8/4 23:12,161.1569958,5,39.91924146,66.14438716,-2.23622,-3.56944,-4.98152
2019/8/4 23:13,184.3170653,20,39.91924794,66.14440045,-2.24772,-3.59116,-4.97356
2019/8/4 23:14,145.6987904,24,39.91925263,66.14441021,-2.25912,-3.61272,-4.96602
2019/8/4 23:15,188.2789713,5,39.91925221,66.1444178,-2.2715,-3.63416,-4.95844
2019/8/4 23:16,149.357265,9,39.91925588,66.14442685,-2.28518,-3.65546,-4.9508
2019/8/4 23:17,162.2850649,23,39.9192599,66.14443615,-2.3037,-3.67662,-4.94246
2019/8/4 23:18,156.2165104,5,39.91926432,66.14444613,-2.32788,-3.69766,-4.9378
2019/8/4 23:19,172.1660877,8,39.91926795,66.14445406,-2.35326,-3.71722,-4.93524
2019/8/4 23:20,154.6769907,15,39.91927172,66.14446369,-2.3801,-3.73664,-4.93554
2019/8/4 23:22,178.4441413,27,39.91927425,66.14447385,-2.41286,-3.75586,-4.93528
2019/8/4 23:22,144.6352616,22,39.91927609,66.14448493,-2.44978,-3.77146,-4.93654
2019/8/5 0:31,191.1907967,4,39.9192822,66.14448582,-2.48852,-3.78494,-4.9334
2019/8/5 0:32,108.6587049,19,39.91928803,66.14448639,-2.52836,-3.79622,-4.93592
2019/8/5 0:33,199.8937356,10,39.91929301,66.14448644,-2.57262,-3.80888,-4.93756
2019/8/5 0:34,172.7581093,28,39.91929564,66.14448792,-2.61952,-3.81924,-4.933
2019/8/5 0:35,155.8406673,26,39.91929495,66.14448896,-2.66612,-3.8278,-4.9316
2019/8/5 0:36,114.2824132,7,39.91929222,66.14449096,-2.7127,-3.8369,-4.92954
2019/8/5 0:37,183.7636931,15,39.91929339,66.14449278,-2.75824,-3.84602,-4.92666
2019/8/5 0:38,172.5247343,8,39.91928771,66.14449483,-2.8054,-3.85414,-4.9215
2019/8/5 0:39,141.737969,17,39.91928158,66.14449806,-2.85724,-3.8652,-4.91914
2019/8/5 0:40,127.3170685,11,39.91927305,66.14450001,-2.91474,-3.87504,-4.91906
2019/8/5 0:42,131.4707579,26,39.91926356,66.14450266,-2.97182,-3.88192,-4.92246
2019/8/5 0:44,158.169604,6,39.91925064,66.14450501,-3.03094,-3.8873,-4.92586
2019/8/5 0:45,168.9358266,26,39.91923948,66.14450775,-3.09242,-3.89074,-4.92922
2019/8/5 0:46,186.3867634,14,39.91922748,66.14450979,-3.15456,-3.89098,-4.93344
2019/8/5 0:48,121.0858726,11,39.91921494,66.14451093,-3.21612,-3.88814,-4.9384
2019/8/5 0:49,150.6751619,23,39.91920357,66.14451242,-3.27712,-3.88118,-4.94382
2019/8/5 0:50,142.5049739,30,39.91919263,66.144514,-3.33808,-3.86978,-4.95086
2019/8/5 0:51,123.9700081,10,39.91918247,66.14451707,-3.39118,-3.85308,-4.95774
2019/8/5 0:53,175.752325,15,39.91917325,66.14452024,-3.45158,-3.8334,-4.96458
2019/8/5 0:54,179.1911908,17,39.91916361,66.14452448,-3.5114,-3.80908,-4.9714
2019/8/5 0:55,138.5879893,27,39.91915318,66.14452872,-3.57092,-3.7809,-4.97816
2019/8/5 0:56,131.8054372,3,39.91914344,66.14453173,-3.63026,-3.7508,-4.98488
2019/8/5 0:59,148.0925151,12,39.91913532,66.14453649,-3.69216,-3.7181,-4.99156
2019/8/5 1:00,127.8505918,10,39.91912975,66.14453981,-3.75482,-3.68426,-4.9982
2019/8/5 1:01,115.8036175,21,39.91912424,66.14454353,-3.81906,-3.65006,-5.00482
2019/8/5 1:02,139.5408012,2,39.91911972,66.14454754,-3.88416,-3.61462,-5.013
2019/8/5 1:03,128.5456048,30,39.91911479,66.14455207,-3.94866,-3.57894,-5.02324
2019/8/5 1:04,124.3050643,11,39.91911056,66.14455774,-4.01378,-3.54202,-5.0338
2019/8/5 1:05,164.2519657,27,39.919106,66.14456211,-4.07962,-3.50372,-5.04734
2019/8/5 1:06,195.6923736,25,39.91910184,66.14456721,-4.14734,-3.46564,-5.06186
2019/8/5 1:07,118.6335529,25,39.91909682,66.14457317,-4.2044,-3.42694,-5.0775
2019/8/5 1:09,190.9516914,7,39.91909045,66.1445769,-4.27182,-3.38788,-5.09364
2019/8/5 1:10,156.8740444,7,39.91908393,66.14458305,-4.339,-3.34774,-5.11034
2019/8/5 1:11,119.3516472,30,39.91907591,66.14458825,-4.40558,-3.30622,-5.1291
2019/8/5 1:12,170.4238441,5,39.91906847,66.14459464,-4.47098,-3.26702,-5.1484
2019/8/5 1:13,165.1579457,19,39.91906113,66.14460243,-4.53522,-3.22644,-5.16954
2019/8/5 1:14,133.1896928,17,39.9190549,66.14461274,-4.59784,-3.186,-5.1918
2019/8/5 1:15,152.1568671,11,39.91904864,66.14462644,-4.65576,-3.1469,-5.215
2019/8/5 1:16,102.4763439,7,39.91904472,66.14464295,-4.71282,-3.10982,-5.2395
2019/8/5 1:18,102.2272922,30,39.91904183,66.14466516,-4.77512,-3.07472,-5.26462
2019/8/5 1:19,179.8524335,7,39.91904195,66.14468975,-4.834,-3.03762,-5.28998
2019/8/5 1:21,110.7812259,27,39.91904714,66.14471795,-4.89706,-3.00302,-5.31558
2019/8/5 1:22,168.8807045,26,39.91905168,66.14474754,-4.95656,-2.96776,-5.34198
2019/8/5 1:23,177.502569,20,39.91905667,66.14477859,-5.01654,-2.93308,-5.36772
2019/8/5 1:24,179.1493942,28,39.91906206,66.14481041,-5.07598,-2.89766,-5.39206
2019/8/5 1:25,170.9469039,14,39.91907789,66.14485041,-5.13384,-2.8602,-5.41488
2019/8/5 1:26,194.6537898,14,39.9190835,66.14488818,-5.1914,-2.8219,-5.43716
2019/8/5 1:27,129.8019805,6,39.91908436,66.14492676,-5.2493,-2.78262,-5.45748
2019/8/5 1:28,199.582111,25,39.91908401,66.14496785,-5.3075,-2.7429,-5.47672
2019/8/5 1:30,155.4447263,29,39.91908419,66.1450086,-5.36624,-2.7034,-5.49526
2019/8/5 1:31,165.6088489,26,39.91908489,66.14505047,-5.42312,-2.66608,-5.51454
2019/8/5 1:32,194.5348788,5,39.91908544,66.14509465,-5.48054,-2.62778,-5.53468
2019/8/5 1:33,122.463723,15,39.91908375,66.1451392,-5.54004,-2.59238,-5.55642
2019/8/5 1:34,198.1518097,20,39.91908152,66.14518392,-5.60634,-2.56208,-5.57956
2019/8/5 1:35,117.0621586,9,39.91907927,66.1452289,-5.67312,-2.5436,-5.5975
2019/8/5 1:36,194.1060182,5,39.91907631,66.14527331,-5.74024,-2.53228,-5.6158
2019/8/5 1:37,195.6960018,5,39.91907324,66.14531989,-5.8067,-2.523,-5.63294
2019/8/5 1:38,117.5014728,26,39.91906909,66.14536609,-5.87152,-2.51644,-5.6462
2019/8/5 1:39,105.4309814,17,39.91906528,66.14541247,-5.94452,-2.5123,-5.66632
2019/8/5 1:40,126.820845,27,39.91906176,66.14545782,-6.01598,-2.50996,-5.6874
2019/8/5 1:42,154.6009709,9,39.91905646,66.14550711,-6.08662,-2.50812,-5.7093
2019/8/5 1:43,177.518648,9,39.91905099,66.14555603,-6.15464,-2.511,-5.7325
2019/8/5 1:44,160.3759427,4,39.91904499,66.14560371,-6.21848,-2.51728,-5.75682
2019/8/5 1:45,131.6096197,24,39.91903906,66.1456504,-6.28746,-2.52578,-5.78252
2019/8/5 1:46,143.335256,15,39.91903557,66.1456973,-6.34588,-2.53988,-5.80846
2019/8/5 1:48,184.2779084,20,39.91903595,66.14574214,-6.4084,-2.5568,-5.83492
2019/8/5 1:49,162.6132724,8,39.91903796,66.14578602,-6.47026,-2.58066,-5.86206
2019/8/5 1:51,127.254805,5,39.91904651,66.14583008,-6.53528,-2.60338,-5.8904
2019/8/5 1:52,151.4534422,30,39.91905736,66.14587167,-6.60254,-2.62966,-5.9217
2019/8/5 1:53,188.8400505,15,39.91907213,66.14591332,-6.6616,-2.65948,-5.95186
2019/8/5 1:55,117.429594,15,39.91908963,66.14595314,-6.7281,-2.69164,-5.98128
2019/8/5 1:56,182.0068325,7,39.91910885,66.14599108,-6.79578,-2.7177,-6.0112
2019/8/5 1:57,118.1191879,6,39.91912825,66.14602746,-6.86624,-2.75752,-6.0398
2019/8/5 1:58,109.7263673,28,39.91914857,66.14606388,-6.957,-2.79626,-6.06756
2019/8/5 1:59,103.1314806,28,39.91916946,66.14609809,-7.05422,-2.837,-6.09452
2019/8/5 2:00,101.0175859,15,39.91919138,66.14613315,-7.15268,-2.87632,-6.12178
2019/8/5 2:01,196.744686,4,39.91921455,66.1461641,-7.25742,-2.9194,-6.14916
2019/8/5 2:02,188.8037544,4,39.91923365,66.14619294,-7.36752,-2.96018,-6.17744
2019/8/5 2:03,104.9685367,25,39.91925265,66.14622117,-7.47544,-2.99924,-6.20724
2019/8/5 2:04,167.0206931,6,39.91926817,66.14624846,-7.58102,-3.04048,-6.23676
2019/8/5 2:05,197.6621326,11,39.91928153,66.14627279,-7.68136,-3.0815,-6.2652
2019/8/5 2:07,122.0266122,12,39.91929336,66.14629498,-7.76418,-3.11768,-6.29476
2019/8/5 2:08,108.40586,20,39.9193008,66.14631482,-7.79732,-3.15254,-6.32418
2019/8/5 2:09,135.8864937,10,39.91930865,66.14633425,-7.8214,-3.1863,-6.35296
2019/8/5 2:10,173.3183181,13,39.91931644,66.14635261,-7.84728,-3.21908,-6.38324
2019/8/5 2:11,160.2144222,25,39.91932443,66.14637178,-7.8695,-3.25214,-6.41626
2019/8/5 2:12,145.137081,10,39.91933202,66.14638941,-7.89766,-3.281,-6.45058
2019/8/5 2:13,191.2803645,8,39.91934246,66.1464086,-7.92532,-3.31806,-6.48482
2019/8/5 2:14,100.3177265,10,39.91935203,66.14642554,-7.95132,-3.35166,-6.51866
2019/8/5 2:15,151.0079726,14,39.91936158,66.14644292,-7.972,-3.3843,-6.55476
2019/8/5 2:16,114.446092,24,39.91937116,66.14645952,-7.98842,-3.41576,-6.61596
2019/8/5 2:17,150.4649898,5,39.91938233,66.14647677,-7.99432,-3.44432,-6.65134
2019/8/5 2:18,156.8214714,16,39.91939114,66.14649331,-7.99084,-3.47716,-6.6868
2019/8/5 2:19,164.2170222,19,39.91940048,66.14651116,-7.98084,-3.50882,-6.72008
2019/8/5 2:21,120.6933823,18,39.91941084,66.14652934,-7.96598,-3.54376,-6.75008
2019/8/5 2:22,134.0187157,1,39.91942006,66.14654715,-7.94886,-3.57822,-6.76716
2019/8/5 2:23,132.747426,2,39.9194293,66.14656549,-7.93392,-3.61524,-6.78214
2019/8/5 2:24,161.4964859,23,39.91943554,66.14658324,-7.91428,-3.65242,-6.7937
2019/8/5 2:25,159.1189736,22,39.91944082,66.14660132,-7.89058,-3.69102,-6.79878
2019/8/5 2:26,168.7924102,8,39.91944489,66.14661968,-7.8638,-3.72776,-6.7957
2019/8/5 2:27,116.6437807,14,39.9194486,66.14663795,-7.83494,-3.76304,-6.78544
2019/8/5 2:28,165.2227474,10,39.91945011,66.14665514,-7.81062,-3.8004,-6.77252
2019/8/5 2:29,176.8637663,3,39.91945287,66.14667429,-7.78582,-3.84078,-6.75036
2019/8/5 2:30,139.5766371,13,39.91945356,66.14669234,-7.75614,-3.88016,-6.72114
2019/8/5 2:31,139.6264162,23,39.9194551,66.14670964,-7.72936,-3.9256,-6.68794
2019/8/5 2:32,169.2120227,14,39.91945608,66.14672729,-7.7091,-3.97256,-6.65264
2019/8/5 2:33,123.7672996,13,39.91945383,66.14674498,-7.68924,-4.02116,-6.61658
2019/8/5 2:34,194.8882712,4,39.91945414,66.14676195,-7.67798,-4.07356,-6.5792
2019/8/5 2:35,113.5752352,5,39.91945174,66.14677903,-7.668,-4.12774,-6.54098
2019/8/5 2:36,151.1515485,6,39.91944864,66.14679598,-7.6581,-4.18568,-6.4576
2019/8/5 2:37,104.1430757,7,39.91944439,66.1468122,-7.6483,-4.24582,-6.41862
2019/8/5 2:38,131.2409589,26,39.91944031,66.14682809,-7.64236,-4.30658,-6.3787
2019/8/5 2:39,132.1770065,1,39.91943517,66.14684264,-7.63798,-4.36792,-6.32912
2019/8/5 2:40,194.8322298,30,39.91943018,66.14685835,-7.63364,-4.43136,-6.28768
2019/8/5 2:41,120.7341232,3,39.9194255,66.14687395,-7.63668,-4.4965,-6.24728
2019/8/5 2:42,148.9342552,17,39.91942077,66.14688922,-7.63972,-4.56152,-6.20894
2019/8/5 2:43,144.467527,18,39.91941669,66.14690572,-7.6591,-4.62794,-6.17054
2019/8/5 2:44,182.0848366,30,39.91941283,66.1469203,-7.68564,-4.6939,-6.13268
2019/8/5 2:45,101.7480215,27,39.91940523,66.14693228,-7.71876,-4.75946,-6.09628
2019/8/5 2:46,178.8515375,21,39.91939643,66.14694592,-7.74914,-4.82464,-6.0605
2019/8/5 2:47,154.0790187,19,39.91938883,66.14696071,-7.7804,-4.88792,-6.02732
2019/8/5 2:48,104.5476433,24,39.91938034,66.14697416,-7.8106,-4.9498,-6.00124
2019/8/5 2:49,151.3850445,19,39.91937127,66.14698737,-7.83856,-5.01124,-5.97678
2019/8/5 2:50,144.5623927,10,39.91935615,66.14700083,-7.87078,-5.07334,-5.95246
2019/8/5 2:51,149.136493,28,39.91933882,66.147014,-7.89824,-5.13708,-5.9283
2019/8/5 2:52,165.9889487,27,39.919317,66.14702564,-7.92546,-5.201,-5.90428
2019/8/5 2:53,150.537024,17,39.91929523,66.1470378,-7.9536,-5.26372,-5.8804
2019/8/5 2:54,174.1859708,22,39.91927158,66.14704961,-7.97104,-5.32974,-5.85666
2019/8/5 2:55,194.3849643,4,39.91925302,66.14706086,-7.98144,-5.3952,-5.83306
2019/8/5 2:56,179.9325103,24,39.91923892,66.14707222,-7.98544,-5.4603,-5.80962
2019/8/5 2:57,143.7726417,11,39.91923351,66.14708243,-7.98826,-5.528,-5.7863
2019/8/5 2:58,109.0312735,20,39.91923188,66.14709209,-7.99142,-5.59656,-5.76314
2019/8/5 2:59,193.3568036,26,39.91924013,66.1471019,-7.99124,-5.66322,-5.7412
2019/8/5 3:00,137.8376302,5,39.91924743,66.14711252,-7.98982,-5.72978,-5.7192
2019/8/5 3:01,175.8922329,16,39.9192522,66.14712364,-7.98658,-5.7928,-5.69716
2019/8/5 3:02,180.3793411,11,39.91926035,66.14713404,-7.97866,-5.85378,-5.67544
2019/8/5 3:03,180.423628,18,39.91927049,66.14714651,-7.96966,-5.91098,-5.65394
2019/8/5 3:04,159.5793581,29,39.91928014,66.14715783,-7.9593,-5.96676,-5.63228
2019/8/5 3:05,132.4986983,27,39.91930365,66.14716984,-7.94846,-6.01904,-5.61094
2019/8/5 3:06,174.8347919,2,39.91933037,66.14718016,-7.93816,-6.06984,-5.58868
2019/8/5 3:07,147.6471788,5,39.91936106,66.14719087,-7.9312,-6.12008,-5.5655
2019/8/5 3:08,151.5590609,30,39.91939105,66.14720146,-7.92598,-6.168,-5.54292
2019/8/5 3:09,148.0094642,14,39.91941785,66.14720974,-7.91804,-6.21288,-5.5121
2019/8/5 3:10,142.4016841,21,39.91943581,66.14721781,-7.91142,-6.2563,-5.48812
2019/8/5 3:11,117.601758,13,39.91944293,66.14722516,-7.90798,-6.3017,-5.48238
2019/8/5 3:12,128.0556598,25,39.91944958,66.14723108,-7.902,-6.345,-5.45412
2019/8/5 3:13,187.7671246,23,39.91945841,66.14723829,-7.89742,-6.3879,-5.42566
2019/8/5 3:14,187.3855479,29,39.91946708,66.14724431,-7.89286,-6.42906,-5.39726
2019/8/5 3:15,148.9586701,22,39.91947349,66.14725041,-7.89634,-6.46772,-5.36534
2019/8/5 3:16,160.628163,5,39.91947259,66.14725625,-7.9039,-6.50404,-5.33324
2019/8/5 3:17,171.768731,29,39.91945909,66.14725969,-7.91438,-6.53988,-5.3013
2019/8/5 3:18,114.0023499,20,39.91944223,66.14726289,-7.93386,-6.57508,-5.26776
2019/8/5 3:19,158.3053531,7,39.91942573,66.14726691,-7.95576,-6.61044,-5.22966
2019/8/11 16:59,113.1172609,30,39.92138211,66.15097361,-7.98094,-6.647,-5.19542
2019/8/11 17:01,175.4566728,11,39.921416,66.15106837,-8.00938,-6.74008,-5.16156
2019/8/11 17:02,134.8103139,21,39.9214489,66.15116104,-8.04216,-6.77508,-5.12838
2019/8/11 17:03,144.9783725,27,39.92148023,66.15125072,-8.07632,-6.81244,-5.09272
2019/8/11 17:04,119.9335482,1,39.9215097,66.15133817,-8.11042,-6.84548,-5.05892
2019/8/11 17:05,173.6517999,1,39.92153663,66.15142106,-8.14382,-6.87696,-5.0275
2019/8/11 17:06,120.3367461,25,39.92156279,66.15150216,-8.17738,-6.9073,-4.99686
2019/8/11 17:07,176.8160368,8,39.92158491,66.15157916,-8.21244,-6.93444,-4.96734
2019/8/11 17:08,124.1280144,3,39.92160525,66.15165354,-8.2551,-6.96008,-4.93878
2019/8/11 17:09,161.3733488,19,39.92162114,66.15172291,-8.30144,-6.98432,-4.91238
2019/8/11 17:10,134.5771808,9,39.92163359,66.15178805,-8.35032,-7.0074,-4.88976
2019/8/11 17:12,172.2631801,9,39.9216429,66.15184888,-8.4006,-7.02702,-4.86802
2019/8/11 17:14,111.7223115,28,39.92164456,66.15190531,-8.44982,-7.04416,-4.84708
2019/8/11 17:15,118.0788385,10,39.92164235,66.15195806,-8.49918,-7.0544,-4.82788
2019/8/11 17:17,119.3864461,28,39.92163753,66.15201189,-8.5496,-7.05852,-4.8103
2019/8/11 17:19,136.0548444,26,39.92163005,66.15206361,-8.60048,-7.05806,-4.79416
2019/8/11 17:20,140.4393725,21,39.92162084,66.15211586,-8.65308,-7.05708,-4.7815
2019/8/11 17:22,122.5780109,24,39.9216059,66.15216738,-8.70702,-7.04948,-4.77148
2019/8/11 17:22,166.9057078,11,39.92159207,66.1522189,-8.75938,-7.04392,-4.76426
2019/8/11 18:00,195.7212846,29,39.92157833,66.15227222,-8.8004,-7.03478,-4.7584
2019/8/11 18:02,143.1665129,6,39.92156714,66.15232253,-8.845,-7.02568,-4.7534
2019/8/11 18:04,180.381421,15,39.9215537,66.15237185,-8.88756,-7.00354,-4.75004
2019/8/11 18:06,179.8189196,1,39.92153939,66.15241655,-8.9247,-6.9945,-4.74972
2019/8/11 18:07,199.5241013,5,39.92152531,66.15246222,-8.96152,-6.98366,-4.7529
2019/8/11 18:09,121.1804402,6,39.92150997,66.15250546,-8.9993,-6.96762,-4.75768
2019/8/11 18:10,132.901885,3,39.92149512,66.15254675,-9.03416,-6.951,-4.76214
2019/8/11 18:11,176.2341847,28,39.9214797,66.15258887,-9.06772,-6.93394,-4.77386
2019/8/11 18:12,175.6759497,19,39.92146381,66.15262894,-9.0983,-6.91634,-4.7841
2019/8/11 18:13,196.1276587,5,39.92144962,66.15266917,-9.12818,-6.89518,-4.79824
2019/8/11 18:14,156.9892331,1,39.92143335,66.15270208,-9.1566,-6.87124,-4.81314
2019/8/11 18:16,160.8506118,22,39.92141679,66.15273438,-9.18332,-6.8496,-4.82984
2019/8/11 18:19,136.509222,17,39.92140095,66.15276616,-9.21128,-6.82826,-4.8496
2019/8/11 18:21,134.3547565,6,39.92138579,66.15279682,-9.2369,-6.80712,-4.87286
2019/8/11 18:23,159.9987954,21,39.92137122,66.15283064,-9.26334,-6.78698,-4.89926
2019/8/11 18:24,152.5629021,18,39.92135729,66.15286209,-9.28722,-6.76724,-4.92834
2019/8/11 18:25,148.4966519,28,39.92134316,66.15289182,-9.29954,-6.74794,-4.95682
2019/8/11 18:26,165.5650299,3,39.92132895,66.15291923,-9.31064,-6.72876,-4.98434
2019/8/11 18:27,103.8251989,2,39.92131844,66.15294287,-9.32098,-6.70968,-5.00998
2019/8/11 18:28,118.9922769,14,39.92130829,66.15296502,-9.32644,-6.68988,-5.03292
2019/8/11 18:30,192.8745278,10,39.92129778,66.15298355,-9.31136,-6.67018,-5.05138
2019/8/11 18:32,158.2979706,12,39.92128841,66.15300079,-9.2918,-6.65042,-5.07304
2019/8/11 18:33,101.5410413,22,39.92127831,66.15301743,-9.2544,-6.62966,-5.0876
2019/8/11 18:34,129.3675293,24,39.92126992,66.15303441,-9.21404,-6.60794,-5.09856
2019/8/11 18:37,104.5260182,15,39.92126191,66.15305141,-9.16884,-6.5857,-5.11118
2019/8/11 18:38,179.473153,20,39.92125263,66.15306755,-9.1035,-6.56428,-5.1271
2019/8/11 18:40,171.136597,19,39.92124124,66.15308333,-9.029,-6.54478,-5.14446
2019/8/11 18:42,153.6361268,16,39.92123808,66.15309707,-8.9372,-6.52502,-5.16262
2019/8/11 18:43,158.6794652,13,39.92122166,66.15310845,-8.82636,-6.50276,-5.17952
2019/8/11 18:44,121.0947367,21,39.92120495,66.15311879,-8.70908,-6.47872,-5.19652
2019/8/11 18:45,141.3915008,2,39.92119993,66.15312659,-8.584,-6.45156,-5.2099
2019/8/11 18:47,151.5820663,12,39.92118,66.15313463,-8.45436,-6.42198,-5.21208
2019/8/11 18:48,183.8334877,9,39.92115818,66.15314353,-8.3258,-6.39384,-5.20766
2019/8/11 18:49,165.9910639,27,39.92113413,66.15315174,-8.19854,-6.36376,-5.196
2019/8/11 18:50,148.1176082,14,39.92110926,66.15316005,-8.0746,-6.33394,-5.17596
2019/8/11 18:51,185.2764707,23,39.92108371,66.15316735,-7.95408,-6.30408,-5.1532
2019/8/11 18:52,148.1528121,6,39.92105875,66.15317598,-7.84596,-6.27518,-5.12054
2019/8/11 18:53,127.2295873,3,39.92103008,66.15318347,-7.74326,-6.24646,-5.08622
2019/8/11 18:55,173.1195709,2,39.921,66.15319066,-7.64056,-6.21786,-5.04768
2019/8/11 18:57,196.9469264,17,39.92096734,66.15319712,-7.53784,-6.18968,-5.00996
2019/8/11 18:58,137.5622593,15,39.92093379,66.15320492,-7.43632,-6.16256,-4.96742
2019/8/11 19:00,123.8600103,22,39.92090049,66.15321257,-7.33628,-6.13684,-4.92372
2019/8/11 19:02,124.2704748,30,39.92086612,66.15322041,-7.2235,-6.1125,-4.88002
2019/8/11 19:03,101.8939399,19,39.92083234,66.15322844,-7.1253,-6.08882,-4.8376
2019/8/11 19:04,198.265318,29,39.9207989,66.15323366,-7.02796,-6.06562,-4.79232
2019/8/11 19:06,180.2619526,17,39.92076495,66.15323549,-6.93148,-6.04328,-4.74884
2019/8/11 19:07,156.3485265,13,39.92073093,66.1532269,-6.83466,-6.0212,-4.70052
2019/8/11 19:08,138.8829023,17,39.92069646,66.15321768,-6.74228,-5.99926,-4.6507
2019/8/11 19:09,165.2528413,4,39.92066109,66.15320832,-6.65068,-5.97742,-4.6008
2019/8/11 19:10,199.3708159,6,39.92062763,66.15320235,-6.55988,-5.95542,-4.5503
2019/8/11 19:11,171.3765827,20,39.92059694,66.15320034,-6.46984,-5.93022,-4.5005
2019/8/11 19:12,110.2366984,10,39.92056511,66.15320175,-6.38348,-5.90848,-4.45134
2019/8/11 19:13,144.7288868,19,39.92053409,66.15320542,-6.30234,-5.88568,-4.40132
2019/8/11 19:14,169.2794788,15,39.92050306,66.15320743,-6.23042,-5.86074,-4.35842
2019/8/11 19:15,133.2955914,6,39.92047164,66.15320768,-6.16126,-5.83342,-4.31648
2019/8/11 19:16,192.174885,9,39.92044137,66.1532092,-6.09272,-5.80514,-4.2738
2019/8/11 19:17,163.2490988,21,39.92040999,66.15320859,-6.02548,-5.777,-4.23142
2019/8/11 19:19,193.2185453,2,39.92037687,66.15321033,-5.96046,-5.74902,-4.18956
2019/8/11 19:20,142.59202,14,39.92034392,66.15320958,-5.90528,-5.72118,-4.1478
2019/8/11 19:21,130.0489636,20,39.92031068,66.1532134,-5.84944,-5.69348,-4.10634
2019/8/11 19:22,188.9028705,21,39.92027755,66.15321964,-5.75038,-5.66504,-4.06516
2019/8/11 19:23,101.7373797,7,39.92024414,66.15322456,-5.65138,-5.63682,-4.02388
2019/8/11 19:24,114.8055123,27,39.92021104,66.15322731,-5.55328,-5.60812,-3.98676
2019/8/11 19:25,195.9162356,25,39.9201787,66.15323041,-5.45526,-5.57678,-3.94426
2019/8/11 19:26,171.4469448,24,39.92014686,66.15323085,-5.35812,-5.5379,-3.89916
2019/8/11 19:27,130.6466721,17,39.92011382,66.15322793,-5.26188,-5.49744,-3.8525
2019/8/11 19:29,182.8096169,5,39.92008069,66.15322536,-5.16652,-5.45448,-3.80616
2019/8/11 19:30,180.7891863,12,39.92004901,66.15322682,-5.0712,-5.40862,-3.76026
2019/8/11 19:31,190.9255062,24,39.92001702,66.15322737,-4.98146,-5.361,-3.71414
2019/8/11 19:33,164.2812974,29,39.91998472,66.15322836,-4.89308,-5.31528,-3.6677
