date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/3 10:53,105 ,30,39.3964,19.3964,-5.31338,-25.31338,4.68662
2019/8/3 10:54,184 ,2,39.3952,19.3952,-5.3026,-25.3026,4.6974
2019/8/3 10:55,116 ,30,39.392,19.392,-5.2917,-25.2917,4.7083
2019/8/3 10:56,112 ,5,39.4106,19.4106,-5.28364,-25.28364,4.71636
2019/8/3 10:57,127 ,25,39.3872,19.3872,-5.27734,-25.27734,4.72266
2019/8/3 10:58,131 ,15,39.3592,19.3592,-5.27082,-25.27082,4.72918
2019/8/3 10:59,161 ,1,39.36,19.36,-5.26404,-25.26404,4.73596
2019/8/3 11:01,168 ,28,39.339,19.339,-5.25758,-25.25758,4.74242
2019/8/3 11:02,199 ,12,39.3068,19.3068,-5.25116,-25.25116,4.74884
2019/8/3 11:03,199 ,1,39.3046,19.3046,-5.2446,-25.2446,4.7554
2019/8/3 11:04,176 ,14,39.2734,19.2734,-5.2344,-25.2344,4.7656
2019/8/3 11:05,128 ,2,39.2446,19.2446,-5.22436,-25.22436,4.77564
2019/8/3 11:06,195 ,22,39.1844,19.1844,-5.21648,-25.21648,4.78352
2019/8/3 11:07,141 ,23,39.1214,19.1214,-5.20774,-25.20774,4.79226
2019/8/3 11:08,122 ,18,39.0374,19.0374,-5.19902,-25.19902,4.80098
2019/8/3 11:09,163 ,21,38.9796,18.9796,-5.19036,-25.19036,4.80964
2019/8/3 11:10,101 ,5,38.8904,18.8904,-5.18412,-25.18412,4.81588
2019/8/3 11:11,104 ,5,38.8016,18.8016,-5.17864,-25.17864,4.82136
2019/8/3 11:12,118 ,10,38.6662,18.6662,-5.17318,-25.17318,4.82682
2019/8/3 11:13,120 ,15,38.5548,18.5548,-5.16758,-25.16758,4.83242
2019/8/3 11:14,172 ,16,38.4348,18.4348,-5.162,-25.162,4.838
2019/8/3 11:16,144 ,3,38.3486,18.3486,-5.15664,-25.15664,4.84336
2019/8/3 11:17,185 ,27,38.2446,18.2446,-5.15258,-25.15258,4.84742
2019/8/3 11:18,139 ,17,38.0764,18.0764,-5.14962,-25.14962,4.85038
2019/8/3 11:19,184 ,16,37.9112,17.9112,-5.1473,-25.1473,4.8527
2019/8/3 11:20,175 ,8,37.7208,17.7208,-5.14592,-25.14592,4.85408
2019/8/3 11:21,158 ,29,37.5148,17.5148,-5.14454,-25.14454,4.85546
2019/8/3 11:22,116 ,17,37.2798,17.2798,-5.14314,-25.14314,4.85686
2019/8/3 11:22,153 ,16,37.0426,17.0426,-5.14176,-25.14176,4.85824
2019/8/3 12:00,146 ,16,36.5428,16.5428,-5.13928,-25.13928,4.86072
2019/8/3 12:03,138 ,19,35.9814,15.9814,-5.13692,-25.13692,4.86308
2019/8/3 12:04,109 ,6,35.4512,15.4512,-5.13446,-25.13446,4.86554
2019/8/3 12:05,126 ,17,34.9234,14.9234,-5.13094,-25.13094,4.86906
2019/8/3 12:06,134 ,25,34.354,14.354,-5.12852,-25.12852,4.87148
2019/8/3 12:07,138 ,3,33.7822,13.7822,-5.12612,-25.12612,4.87388
2019/8/3 12:08,115 ,28,33.1862,13.1862,-5.12324,-25.12324,4.87676
2019/8/3 12:09,132 ,29,32.5968,12.5968,-5.12028,-25.12028,4.87972
2019/8/3 12:10,128 ,7,32.0092,12.0092,-5.11652,-25.11652,4.88348
2019/8/3 12:11,182 ,15,31.4144,11.4144,-5.10976,-25.10976,4.89024
2019/8/3 12:12,134 ,7,30.8346,10.8346,-5.10256,-25.10256,4.89744
2019/8/3 12:13,187 ,12,30.2834,10.2834,-5.09422,-25.09422,4.90578
2019/8/3 12:14,127 ,25,29.7194,9.7194,-5.0852,-25.0852,4.9148
2019/8/3 12:16,178 ,4,29.1626,9.1626,-5.07686,-25.07686,4.92314
2019/8/3 12:18,161 ,21,28.6526,8.6526,-5.0682,-25.0682,4.9318
2019/8/3 12:19,102 ,29,28.1542,8.1542,-5.05904,-25.05904,4.94096
2019/8/3 12:20,170 ,27,27.6728,7.6728,-5.04984,-25.04984,4.95016
2019/8/3 12:21,102 ,4,27.21,7.21,-5.04004,-25.04004,4.95996
2019/8/3 12:22,168 ,10,26.7626,6.7626,-5.03058,-25.03058,4.96942
2019/8/3 12:23,188 ,24,26.3162,6.3162,-5.02298,-25.02298,4.97702
2019/8/3 12:24,143 ,11,25.8762,5.8762,-5.0165,-25.0165,4.9835
2019/8/3 12:25,163 ,7,25.4576,5.4576,-5.0079,-25.0079,4.9921
2019/8/3 12:26,159 ,27,25.0514,5.0514,-4.99968,-24.99968,5.00032
2019/8/3 12:27,123 ,25,24.661,4.661,-4.9634,-24.9634,5.0366
2019/8/3 12:29,178 ,20,24.319,4.319,-4.95184,-24.95184,5.04816
2019/8/3 12:30,129 ,1,24.0078,4.0078,-4.93924,-24.93924,5.06076
2019/8/3 12:31,192 ,30,23.6962,3.6962,-4.92488,-24.92488,5.07512
2019/8/3 12:32,130 ,2,23.3882,3.3882,-4.90994,-24.90994,5.09006
2019/8/3 12:33,154 ,19,23.1128,3.1128,-4.89418,-24.89418,5.10582
2019/8/3 12:34,133 ,30,22.8236,2.8236,-4.87814,-24.87814,5.12186
2019/8/3 12:35,124 ,5,22.5228,2.5228,-4.86172,-24.86172,5.13828
2019/8/3 12:36,155 ,15,22.2456,2.2456,-4.84284,-24.84284,5.15716
2019/8/3 12:37,111 ,22,21.954,1.954,-4.8206,-24.8206,5.1794
2019/8/3 12:38,114 ,27,21.6942,1.6942,-4.79856,-24.79856,5.20144
2019/8/3 12:40,109 ,9,21.487,1.487,-4.77666,-24.77666,5.22334
2019/8/3 12:41,131 ,17,21.3078,1.3078,-4.75348,-24.75348,5.24652
2019/8/3 12:42,181 ,1,21.1888,1.1888,-4.72884,-24.72884,5.27116
2019/8/3 12:43,151 ,2,21.1658,1.1658,-4.70452,-24.70452,5.29548
2019/8/3 12:44,187 ,25,21.2036,1.2036,-4.67998,-24.67998,5.32002
2019/8/3 12:45,198 ,20,21.2706,1.2706,-4.65416,-24.65416,5.34584
2019/8/3 12:46,133 ,28,21.3156,1.3156,-4.62654,-24.62654,5.37346
2019/8/3 12:47,122 ,14,21.404,1.404,-4.59554,-24.59554,5.40446
2019/8/3 12:48,152 ,3,21.5112,1.5112,-4.56222,-24.56222,5.43778
2019/8/3 12:49,135 ,11,21.6244,1.6244,-4.52786,-24.52786,5.47214
2019/8/3 12:50,186 ,27,21.765,1.765,-4.49286,-24.49286,5.50714
2019/8/3 12:51,126 ,2,21.9288,1.9288,-4.45748,-24.45748,5.54252
2019/8/3 12:52,184 ,2,22.054,2.054,-4.4214,-24.4214,5.5786
2019/8/3 12:53,158 ,29,22.1936,2.1936,-4.38578,-24.38578,5.61422
2019/8/3 12:54,172 ,23,22.3434,2.3434,-4.35072,-24.35072,5.64928
2019/8/3 12:55,134 ,19,22.5014,2.5014,-4.31568,-24.31568,5.68432
2019/8/3 12:56,101 ,15,22.6668,2.6668,-4.28156,-24.28156,5.71844
2019/8/3 12:57,119 ,2,22.8366,2.8366,-4.24728,-24.24728,5.75272
2019/8/3 12:58,151 ,29,22.9828,2.9828,-4.21306,-24.21306,5.78694
2019/8/3 12:59,102 ,29,23.1416,3.1416,-4.1798,-24.1798,5.8202
2019/8/3 13:00,155 ,29,23.3044,3.3044,-4.14762,-24.14762,5.85238
2019/8/3 13:01,128 ,24,23.4678,3.4678,-4.11616,-24.11616,5.88384
2019/8/3 13:02,170 ,9,23.6288,3.6288,-4.08452,-24.08452,5.91548
2019/8/3 13:03,188 ,12,23.8194,3.8194,-4.05304,-24.05304,5.94696
2019/8/3 13:04,102 ,13,23.9838,3.9838,-4.02154,-24.02154,5.97846
2019/8/3 13:05,134 ,14,24.1568,4.1568,-3.98994,-23.98994,6.01006
2019/8/3 13:06,142 ,30,24.3536,4.3536,-3.95888,-23.95888,6.04112
2019/8/3 13:08,108 ,28,24.5276,4.5276,-3.92836,-23.92836,6.07164
2019/8/3 13:09,108 ,10,24.691,4.691,-3.8995,-23.8995,6.1005
2019/8/3 13:10,107 ,5,24.888,4.888,-3.87154,-23.87154,6.12846
2019/8/3 13:11,190 ,23,25.015,5.015,-3.8441,-23.8441,6.1559
2019/8/3 13:12,197 ,5,25.1054,5.1054,-3.8218,-23.8218,6.1782
2019/8/3 13:13,139 ,28,25.1968,5.1968,-3.80086,-23.80086,6.19914
2019/8/3 13:14,131 ,23,25.2916,5.2916,-3.78142,-23.78142,6.21858
2019/8/3 13:15,155 ,16,25.3832,5.3832,-3.7632,-23.7632,6.2368
2019/8/3 13:16,179 ,14,25.5042,5.5042,-3.74684,-23.74684,6.25316
2019/8/3 13:17,180 ,2,25.5978,5.5978,-3.73216,-23.73216,6.26784
2019/8/3 13:18,186 ,13,25.7068,5.7068,-3.71886,-23.71886,6.28114
2019/8/3 13:19,180 ,16,25.781,5.781,-3.70632,-23.70632,6.29368
2019/8/3 13:20,101 ,28,25.873,5.873,-3.69572,-23.69572,6.30428
2019/8/3 13:21,192 ,14,25.965,5.965,-3.68986,-23.68986,6.31014
2019/8/3 13:22,102 ,10,26.0356,6.0356,-3.68468,-23.68468,6.31532
2019/8/3 13:23,103 ,3,26.1156,6.1156,-3.68056,-23.68056,6.31944
2019/8/3 13:24,171 ,6,26.1858,6.1858,-3.6813,-23.6813,6.3187
2019/8/3 13:25,154 ,7,26.2572,6.2572,-3.67356,-23.67356,6.32644
2019/8/3 13:26,152 ,8,26.3164,6.3164,-3.67452,-23.67452,6.32548
2019/8/3 13:27,150 ,19,26.368,6.368,-3.67762,-23.67762,6.32238
2019/8/3 13:28,107 ,21,26.3888,6.3888,-3.68134,-23.68134,6.31866
2019/8/3 13:29,123 ,6,26.4544,6.4544,-3.68644,-23.68644,6.31356
2019/8/3 13:30,112 ,25,26.483,6.483,-3.74514,-23.74514,6.25486
2019/8/3 13:31,199 ,27,26.5618,6.5618,-3.7677,-23.7677,6.2323
2019/8/3 13:32,107 ,14,26.6326,6.6326,-3.77298,-23.77298,6.22702
2019/8/3 13:33,106 ,21,26.7246,6.7246,-3.77812,-23.77812,6.22188
2019/8/3 13:34,166 ,17,26.8186,6.8186,-3.78416,-23.78416,6.21584
2019/8/3 13:35,134 ,2,26.9248,6.9248,-3.79234,-23.79234,6.20766
2019/8/3 13:36,113 ,22,27.08,7.08,-3.80198,-23.80198,6.19802
2019/8/3 13:37,164 ,29,27.2414,7.2414,-3.8127,-23.8127,6.1873
2019/8/3 13:38,175 ,10,27.4426,7.4426,-3.87334,-23.87334,6.12666
2019/8/3 13:39,181 ,21,27.6422,7.6422,-3.88482,-23.88482,6.11518
2019/8/3 13:40,127 ,22,27.8848,7.8848,-3.8966,-23.8966,6.1034
2019/8/3 13:41,143 ,18,28.1536,8.1536,-3.90804,-23.90804,6.09196
2019/8/3 13:42,140 ,23,28.4382,8.4382,-3.91784,-23.91784,6.08216
2019/8/3 13:43,161 ,1,28.7474,8.7474,-3.92468,-23.92468,6.07532
2019/8/3 13:44,177 ,5,29.0712,9.0712,-3.93006,-23.93006,6.06994
2019/8/3 13:45,194 ,11,29.462,9.462,-3.93454,-23.93454,6.06546
2019/8/3 13:46,113 ,17,29.8776,9.8776,-3.93768,-23.93768,6.06232
2019/8/3 13:47,126 ,10,30.3466,10.3466,-3.9408,-23.9408,6.0592
2019/8/3 13:48,138 ,21,30.7668,10.7668,-3.9392,-23.9392,6.0608
2019/8/3 13:49,199 ,26,31.2264,11.2264,-3.936,-23.936,6.064
2019/8/3 13:51,134 ,1,31.7496,11.7496,-3.93274,-23.93274,6.06726
2019/8/3 13:52,190 ,18,32.3236,12.3236,-3.92874,-23.92874,6.07126
2019/8/3 13:53,124 ,14,32.8932,12.8932,-3.92356,-23.92356,6.07644
2019/8/3 13:54,122 ,18,33.478,13.478,-3.9168,-23.9168,6.0832
2019/8/3 13:55,199 ,7,34.1136,14.1136,-3.90858,-23.90858,6.09142
2019/8/3 13:56,195 ,26,34.701,14.701,-3.89826,-23.89826,6.10174
2019/8/3 13:57,164 ,7,35.291,15.291,-3.8878,-23.8878,6.1122
2019/8/3 13:58,150 ,18,35.9036,15.9036,-3.87712,-23.87712,6.12288
2019/8/3 13:59,136 ,16,36.4652,16.4652,-3.86518,-23.86518,6.13482
2019/8/3 14:01,177 ,28,37.0108,17.0108,-3.85236,-23.85236,6.14764
2019/8/3 14:02,178 ,25,37.5736,17.5736,-3.83886,-23.83886,6.16114
2019/8/3 14:03,103 ,23,38.0926,18.0926,-3.82462,-23.82462,6.17538
2019/8/3 14:04,105 ,27,38.589,18.589,-3.80856,-23.80856,6.19144
2019/8/3 14:05,132 ,15,39.096,19.096,-3.7912,-23.7912,6.2088
2019/8/3 14:06,180 ,24,39.554,19.554,-3.7662,-23.7662,6.2338
2019/8/3 14:07,163 ,13,39.9988,19.9988,-3.74,-23.74,6.26
2019/8/3 14:08,198 ,27,40.4372,20.4372,-3.71378,-23.71378,6.28622
2019/8/3 14:09,116 ,17,40.8656,20.8656,-3.68694,-23.68694,6.31306
2019/8/3 14:10,162 ,8,41.2742,21.2742,-3.6593,-23.6593,6.3407
2019/8/3 14:12,131 ,9,41.6902,21.6902,-3.63136,-23.63136,6.36864
2019/8/3 14:13,109 ,10,42.0616,22.0616,-3.6009,-23.6009,6.3991
2019/8/3 14:14,188 ,17,42.436,22.436,-3.56852,-23.56852,6.43148
2019/8/3 14:15,159 ,23,42.7884,22.7884,-3.53508,-23.53508,6.46492
2019/8/3 14:16,130 ,18,43.1132,23.1132,-3.49994,-23.49994,6.50006
2019/8/3 14:17,117 ,17,43.454,23.454,-3.46368,-23.46368,6.53632
2019/8/3 14:18,134 ,9,43.781,23.781,-3.4262,-23.4262,6.5738
2019/8/3 14:19,107 ,25,44.0558,24.0558,-3.38772,-23.38772,6.61228
2019/8/3 14:20,165 ,7,44.3848,24.3848,-3.3483,-23.3483,6.6517
2019/8/3 14:21,124 ,15,44.7264,24.7264,-3.30818,-23.30818,6.69182
2019/8/3 14:22,176 ,13,45.0512,25.0512,-3.26764,-23.26764,6.73236
2019/8/3 14:23,130 ,29,45.4102,25.4102,-3.22618,-23.22618,6.77382
2019/8/3 14:24,142 ,24,45.7594,25.7594,-3.18328,-23.18328,6.81672
2019/8/3 14:25,106 ,29,46.1688,26.1688,-3.13948,-23.13948,6.86052
2019/8/3 14:26,103 ,8,46.5402,26.5402,-3.0948,-23.0948,6.9052
2019/8/3 14:27,119 ,24,46.9018,26.9018,-3.04982,-23.04982,6.95018
2019/8/3 14:28,127 ,9,47.2784,27.2784,-3.00482,-23.00482,6.99518
2019/8/3 14:29,107 ,8,47.6388,27.6388,-2.96072,-22.96072,7.03928
2019/8/3 14:30,133 ,5,48.0176,28.0176,-2.91736,-22.91736,7.08264
2019/8/3 14:31,105 ,21,48.3972,28.3972,-2.87498,-22.87498,7.12502
2019/8/3 14:32,110 ,11,48.7382,28.7382,-2.83322,-22.83322,7.16678
2019/8/3 14:33,107 ,3,49.098,29.098,-2.79208,-22.79208,7.20792
2019/8/3 14:34,190 ,28,49.4408,29.4408,-2.75182,-22.75182,7.24818
2019/8/3 14:35,131 ,22,49.776,29.776,-2.7116,-22.7116,7.2884
2019/8/3 14:36,159 ,16,50.1486,30.1486,-2.67208,-22.67208,7.32792
2019/8/3 14:37,138 ,9,50.5208,30.5208,-2.6326,-22.6326,7.3674
2019/8/3 14:39,195 ,23,50.9104,30.9104,-2.5936,-22.5936,7.4064
2019/8/3 14:40,174 ,12,51.2768,31.2768,-2.55474,-22.55474,7.44526
2019/8/3 14:41,189 ,16,51.6488,31.6488,-2.51554,-22.51554,7.48446
2019/8/3 14:42,160 ,28,52.0024,32.0024,-2.47524,-22.47524,7.52476
2019/8/3 14:43,169 ,9,52.3556,32.3556,-2.435,-22.435,7.565
2019/8/3 14:44,139 ,21,52.7074,32.7074,-2.39414,-22.39414,7.60586
2019/8/3 14:45,122 ,3,53.0092,33.0092,-2.35276,-22.35276,7.64724
2019/8/3 14:46,113 ,14,53.2424,33.2424,-2.30968,-22.30968,7.69032
2019/8/3 14:47,117 ,14,53.444,33.444,-2.26414,-22.26414,7.73586
2019/8/3 14:48,194 ,10,53.618,33.618,-2.21618,-22.21618,7.78382
2019/8/3 14:49,103 ,28,53.7834,33.7834,-2.16758,-22.16758,7.83242
2019/8/3 14:50,188 ,2,53.9278,33.9278,-2.11906,-22.11906,7.88094
2019/8/3 14:51,152 ,18,54.0428,34.0428,-2.07156,-22.07156,7.92844
2019/8/3 14:52,181 ,13,54.1696,34.1696,-2.02544,-22.02544,7.97456
2019/8/3 14:53,145 ,19,54.2784,34.2784,-1.98144,-21.98144,8.01856
2019/8/3 14:54,135 ,5,54.3756,34.3756,-1.93656,-21.93656,8.06344
2019/8/3 14:55,176 ,18,54.4694,34.4694,-1.89324,-21.89324,8.10676
2019/8/3 14:56,136 ,13,54.5762,34.5762,-1.85174,-21.85174,8.14826
2019/8/3 14:57,156 ,15,54.715,34.715,-1.81148,-21.81148,8.18852
2019/8/3 14:58,189 ,8,54.9058,34.9058,-1.77312,-21.77312,8.22688
2019/8/3 14:59,184 ,16,54.8628,34.8628,-1.73654,-21.73654,8.26346
2019/8/3 15:00,124 ,4,55.0926,35.0926,-1.70126,-21.70126,8.29874
2019/8/3 15:01,144 ,22,55.3294,35.3294,-1.66838,-21.66838,8.33162
2019/8/3 15:02,183 ,2,55.5616,35.5616,-1.63534,-21.63534,8.36466
2019/8/3 15:03,115 ,4,55.7752,35.7752,-1.6044,-21.6044,8.3956
2019/8/3 15:04,176 ,30,55.9942,35.9942,-1.5727,-21.5727,8.4273
2019/8/3 15:05,188 ,5,56.2262,36.2262,-1.5411,-21.5411,8.4589
2019/8/3 15:06,150 ,14,56.4602,36.4602,-1.51176,-21.51176,8.48824
2019/8/3 15:07,157 ,9,56.699,36.699,-1.48242,-21.48242,8.51758
2019/8/3 15:08,185 ,22,56.9664,36.9664,-1.45258,-21.45258,8.54742
2019/8/3 15:09,198 ,16,57.1718,37.1718,-1.42384,-21.42384,8.57616
2019/8/3 15:10,179 ,28,57.413,37.413,-1.39496,-21.39496,8.60504
2019/8/3 15:11,135 ,16,57.621,37.621,-1.36678,-21.36678,8.63322
2019/8/3 15:12,150 ,26,57.8392,37.8392,-1.33868,-21.33868,8.66132
2019/8/3 15:13,126 ,13,58.0732,38.0732,-1.31108,-21.31108,8.68892
2019/8/3 15:14,151 ,26,58.31,38.31,-1.28324,-21.28324,8.71676
2019/8/3 15:15,108 ,21,58.5084,38.5084,-1.25452,-21.25452,8.74548
2019/8/3 15:16,106 ,25,58.7746,38.7746,-1.22698,-21.22698,8.77302
2019/8/3 15:17,163 ,4,59.0252,39.0252,-1.19858,-21.19858,8.80142
2019/8/3 15:18,162 ,3,59.2566,39.2566,-1.19702,-21.19702,8.80298
2019/8/3 15:19,108 ,18,59.4542,39.4542,-1.17082,-21.17082,8.82918
2019/8/3 15:20,161 ,17,59.617,39.617,-1.14642,-21.14642,8.85358
2019/8/3 15:21,154 ,4,59.7816,39.7816,-1.12124,-21.12124,8.87876
2019/8/3 15:22,186 ,27,59.981,39.981,-1.09638,-21.09638,8.90362
2019/8/3 15:23,164 ,3,60.1578,40.1578,-1.07174,-21.07174,8.92826
2019/8/3 15:24,127 ,26,60.3134,40.3134,-1.04724,-21.04724,8.95276
2019/8/3 15:25,111 ,25,60.4712,40.4712,-1.02166,-21.02166,8.97834
2019/8/3 15:26,106 ,8,60.6256,40.6256,-0.99548,-20.99548,9.00452
2019/8/3 15:27,162 ,30,60.7686,40.7686,-0.97102,-20.97102,9.02898
2019/8/3 15:28,170 ,14,60.9102,40.9102,-0.9421,-20.9421,9.0579
2019/8/3 15:29,127 ,15,61.033,41.033,-0.91404,-20.91404,9.08596
2019/8/3 15:30,142 ,9,61.1506,41.1506,-0.88468,-20.88468,9.11532
2019/8/3 15:31,137 ,12,61.2256,41.2256,-0.85548,-20.85548,9.14452
2019/8/3 15:32,108 ,12,61.2882,41.2882,-0.82662,-20.82662,9.17338
2019/8/3 15:33,107 ,23,61.3184,41.3184,-0.79746,-20.79746,9.20254
2019/8/3 15:34,112 ,5,61.3616,41.3616,-0.76936,-20.76936,9.23064
2019/8/3 15:35,168 ,7,61.3648,41.3648,-0.74254,-20.74254,9.25746
2019/8/3 15:36,122 ,20,61.35,41.35,-0.71564,-20.71564,9.28436
2019/8/3 15:37,124 ,5,61.3418,41.3418,-0.68778,-20.68778,9.31222
2019/8/3 15:38,101 ,24,61.3182,41.3182,-0.65896,-20.65896,9.34104
2019/8/3 15:40,173 ,27,61.2854,41.2854,-0.6303,-20.6303,9.3697
2019/8/3 15:41,156 ,29,61.2156,41.2156,-0.60078,-20.60078,9.39922
2019/8/3 15:42,155 ,8,60.0756,40.0756,-0.57052,-20.57052,9.42948
2019/8/3 15:43,174 ,10,59.1994,39.1994,-0.54058,-20.54058,9.45942
2019/8/3 15:44,182 ,11,59.5534,39.5534,-0.51146,-20.51146,9.48854
2019/8/3 15:45,139 ,28,59.9354,39.9354,-0.4838,-20.4838,9.5162
2019/8/3 15:46,114 ,18,60.2444,40.2444,-0.45518,-20.45518,9.54482
2019/8/3 15:47,120 ,23,60.5218,40.5218,-0.42468,-20.42468,9.57532
2019/8/3 15:48,172 ,10,60.8528,40.8528,-0.39464,-20.39464,9.60536
2019/8/3 15:49,167 ,10,61.164,41.164,-0.36604,-20.36604,9.63396
2019/8/3 15:50,106 ,15,61.4448,41.4448,-0.33456,-20.33456,9.66544
2019/8/3 15:52,138 ,13,61.6908,41.6908,-0.30334,-20.30334,9.69666
2019/8/3 15:53,149 ,15,61.898,41.898,-0.27002,-20.27002,9.72998
2019/8/3 15:54,177 ,6,62.1232,42.1232,-0.23908,-20.23908,9.76092
2019/8/3 15:55,115 ,29,62.352,42.352,-0.20832,-20.20832,9.79168
2019/8/3 15:56,149 ,16,62.6534,42.6534,-0.17772,-20.17772,9.82228
2019/8/3 15:57,107 ,27,62.954,42.954,-0.1473,-20.1473,9.8527
2019/8/3 15:58,179 ,21,63.242,43.242,-0.11702,-20.11702,9.88298
2019/8/3 15:59,139 ,14,63.5246,43.5246,-0.08776,-20.08776,9.91224
2019/8/3 16:00,124 ,29,63.7984,43.7984,-0.05792,-20.05792,9.94208
2019/8/3 16:01,108 ,14,64.035,44.035,-0.02842,-20.02842,9.97158
2019/8/3 16:02,108 ,9,64.252,44.252,0.00074,-19.99926,10.00074
2019/8/3 16:03,193 ,24,64.3716,44.3716,0.02964,-19.97036,10.02964
2019/8/3 16:04,120 ,5,64.6104,44.6104,0.05848,-19.94152,10.05848
2019/8/3 16:05,196 ,7,64.8236,44.8236,0.08652,-19.91348,10.08652
2019/8/3 16:06,134 ,14,65.0314,45.0314,0.11578,-19.88422,10.11578
2019/8/3 16:07,196 ,11,65.2296,45.2296,0.14782,-19.85218,10.14782
2019/8/3 16:08,134 ,21,65.3998,45.3998,0.17984,-19.82016,10.17984
2019/8/3 16:09,106 ,30,65.5768,45.5768,0.2118,-19.7882,10.2118
2019/8/3 16:10,161 ,30,65.7156,45.7156,0.24386,-19.75614,10.24386
2019/8/3 16:11,156 ,8,65.8542,45.8542,0.27508,-19.72492,10.27508
2019/8/3 16:12,191 ,27,65.9848,45.9848,0.3066,-19.6934,10.3066
2019/8/3 16:13,120 ,28,66.1036,46.1036,0.33898,-19.66102,10.33898
2019/8/3 16:14,179 ,27,66.2446,46.2446,0.37198,-19.62802,10.37198
2019/8/3 16:15,135 ,10,66.3764,46.3764,0.34466,-19.65534,10.34466
2019/8/3 16:16,197 ,7,66.5056,46.5056,0.31532,-19.68468,10.31532
2019/8/3 16:17,184 ,11,66.6766,46.6766,0.28696,-19.71304,10.28696
2019/8/3 16:18,171 ,8,66.852,46.852,0.25886,-19.74114,10.25886
2019/8/3 16:19,121 ,2,67.0074,47.0074,0.23152,-19.76848,10.23152
2019/8/3 16:20,102 ,27,67.1472,47.1472,0.20502,-19.79498,10.20502
2019/8/3 16:21,121 ,21,67.3028,47.3028,0.17684,-19.82316,10.17684
2019/8/3 16:22,154 ,3,67.4478,47.4478,0.14932,-19.85068,10.14932
2019/8/3 16:23,111 ,22,67.5812,47.5812,0.12438,-19.87562,10.12438
2019/8/3 16:24,185 ,26,67.7026,47.7026,0.09824,-19.90176,10.09824
2019/8/3 16:25,191 ,22,67.8046,47.8046,0.07206,-19.92794,10.07206
2019/8/3 16:26,133 ,25,67.865,47.865,0.04904,-19.95096,10.04904
2019/8/3 16:28,147 ,10,67.9342,47.9342,0.02662,-19.97338,10.02662
2019/8/3 16:29,100 ,25,67.9434,47.9434,0.01088,-19.98912,10.01088
2019/8/3 16:30,131 ,28,67.9622,47.9622,-0.0063,-20.0063,9.9937
2019/8/3 16:31,149 ,4,67.8568,47.8568,-0.02336,-20.02336,9.97664
2019/8/3 16:32,126 ,9,67.8888,47.8888,-0.03916,-20.03916,9.96084
2019/8/3 16:33,168 ,29,67.889,47.889,-0.05446,-20.05446,9.94554
2019/8/3 16:34,191 ,12,67.853,47.853,-0.06762,-20.06762,9.93238
2019/8/3 16:35,157 ,21,67.8026,47.8026,-0.0777,-20.0777,9.9223
2019/8/3 16:36,127 ,5,67.7832,47.7832,-0.08168,-20.08168,9.91832
2019/8/3 16:37,193 ,27,67.7126,47.7126,-0.0809,-20.0809,9.9191
2019/8/3 16:38,106 ,12,67.65,47.65,-0.07974,-20.07974,9.92026
2019/8/3 16:39,163 ,16,67.6112,47.6112,-0.0778,-20.0778,9.9222
2019/8/3 16:40,195 ,20,67.6044,47.6044,-0.06904,-20.06904,9.93096
2019/8/3 16:41,152 ,17,67.6054,47.6054,-0.0604,-20.0604,9.9396
2019/8/3 16:42,196 ,20,67.623,47.623,-0.05174,-20.05174,9.94826
2019/8/3 16:43,127 ,28,67.6554,47.6554,-0.04332,-20.04332,9.95668
2019/8/3 16:44,153 ,12,67.6972,47.6972,-0.03496,-20.03496,9.96504
2019/8/3 16:45,191 ,15,67.7594,47.7594,-0.02732,-20.02732,9.97268
2019/8/3 16:46,121 ,27,67.8508,47.8508,-0.01886,-20.01886,9.98114
2019/8/3 16:47,183 ,30,67.9644,47.9644,-0.00996,-20.00996,9.99004
2019/8/3 16:48,114 ,15,68.0996,48.0996,-0.00046,-20.00046,9.99954
2019/8/3 16:49,144 ,13,68.29,48.29,0.00968,-19.99032,10.00968
2019/8/3 16:50,188 ,30,68.5134,48.5134,0.02336,-19.97664,10.02336
2019/8/3 16:51,170 ,11,68.7572,48.7572,0.03872,-19.96128,10.03872
2019/8/3 16:52,150 ,26,69.0274,49.0274,0.05796,-19.94204,10.05796
2019/8/3 16:53,161 ,13,69.2902,49.2902,0.08572,-19.91428,10.08572
2019/8/3 16:54,108 ,22,69.547,49.547,0.1193,-19.8807,10.1193
2019/8/3 16:55,124 ,15,69.7974,49.7974,0.15454,-19.84546,10.15454
2019/8/3 16:56,103 ,26,70.0284,50.0284,0.19128,-19.80872,10.19128
2019/8/3 16:57,185 ,18,70.275,50.275,0.22674,-19.77326,10.22674
2019/8/3 16:58,101 ,12,70.5562,50.5562,0.25998,-19.74002,10.25998
2019/8/3 16:59,155 ,26,70.846,50.846,0.29272,-19.70728,10.29272
2019/8/3 17:00,112 ,28,71.1364,51.1364,0.32486,-19.67514,10.32486
2019/8/3 17:01,159 ,17,71.4124,51.4124,0.35682,-19.64318,10.35682
2019/8/3 17:02,162 ,28,71.6698,51.6698,0.38504,-19.61496,10.38504
2019/8/3 17:03,175 ,18,71.8946,51.8946,0.4084,-19.5916,10.4084
2019/8/3 17:04,131 ,30,72.0866,52.0866,0.42856,-19.57144,10.42856
2019/8/3 17:05,192 ,26,72.2548,52.2548,0.44782,-19.55218,10.44782
