date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/3 18:30,126.1294314,10,39.91823237,66.14860477,30.14216251,20.01297884,19.89636627
2019/8/3 18:31,196.1486257,23,39.91821842,66.14859064,30.1422175,20.01298651,19.89634395
2019/8/3 18:32,149.7576728,27,39.918205,66.14857692,30.14227254,20.01299394,19.89632175
2019/8/3 18:33,142.7772303,3,39.9182492,66.14856264,30.14230646,20.01300133,19.89629966
2019/8/3 18:34,156.7792073,19,39.91829706,66.14854924,30.14234091,20.01300868,19.89627768
2019/8/3 18:35,161.3038459,21,39.91834433,66.14853577,30.14237552,20.01301599,19.89625571
2019/8/3 18:36,180.6993255,27,39.91839176,66.14852256,30.14240924,20.01302326,19.89623395
2019/8/3 18:37,188.0783416,16,39.91843856,66.14850946,30.14244248,20.01303048,19.8962123
2019/8/3 18:38,115.9978307,1,39.91848555,66.14849632,30.14247519,20.0130365,19.89619075
2019/8/3 18:40,108.9176925,9,39.91852943,66.14848188,30.14250768,20.01304291,19.89616946
2019/8/3 18:41,131.3134601,21,39.91857083,66.14846561,30.14254051,20.01304909,19.89614918
2019/8/3 18:42,160.7352744,28,39.9186138,66.14845377,30.14257342,20.01305463,19.8961269
2019/8/3 18:43,137.8738422,4,39.91865482,66.1484412,30.14260752,20.01305977,19.89610415
2019/8/3 18:44,192.5542765,18,39.91869684,66.14843016,30.14264286,20.01306483,19.89608093
2019/8/3 18:45,105.7013486,7,39.91873799,66.14841973,30.14267837,20.01306979,19.8960572
2019/8/3 18:46,199.4015912,20,39.9187794,66.14841099,30.14271471,20.01307457,19.89603262
2019/8/3 18:47,166.6958072,1,39.91881972,66.14840301,30.14275065,20.01307942,19.89600753
2019/8/3 18:49,161.714996,28,39.91886063,66.14839647,30.1427863,20.01308424,19.89598066
2019/8/3 18:50,114.7885774,27,39.91890119,66.14839044,30.1428212,20.01308903,19.89595334
2019/8/3 18:51,102.8996177,12,39.91894194,66.14838358,30.14285517,20.01309455,19.89592611
2019/8/3 18:52,157.2470324,25,39.91898157,66.14837748,30.14288892,20.01309872,19.89589651
2019/8/3 18:53,102.9981562,25,39.919022,66.14837339,30.1429232,20.01310241,19.89586665
2019/8/3 18:54,171.1533976,5,39.91906261,66.14836759,30.14295559,20.01310664,19.89583618
2019/8/3 18:55,121.4038344,19,39.91910291,66.1483631,30.14298923,20.01310991,19.89580587
2019/8/3 18:56,125.5186972,3,39.91914336,66.14835566,30.14302179,20.01311377,19.89577635
2019/8/3 18:57,195.8593004,27,39.91918547,66.14835467,30.1430542,20.01311927,19.89574679
2019/8/3 18:58,118.1890558,19,39.91922774,66.14835415,30.14308699,20.01312313,19.89571663
2019/8/3 18:59,179.8456591,19,39.91926932,66.1483531,30.14311962,20.01312701,19.89568563
2019/8/3 19:00,104.004265,1,39.9193117,66.14835405,30.14315097,20.01312998,19.89565363
2019/8/3 19:01,130.9159366,20,39.91935398,66.14835684,30.14318091,20.0131322,19.89562054
2019/8/3 19:02,196.7092453,22,39.91939871,66.14836198,30.14320955,20.0131334,19.89558658
2019/8/3 19:03,126.6990197,18,39.91944371,66.14836727,30.1432384,20.01313352,19.89555195
2019/8/3 19:04,112.1875562,26,39.91948647,66.14837073,30.14326671,20.01313396,19.89550963
2019/8/3 19:05,160.73778,24,39.9195317,66.14837867,30.14329498,20.01313395,19.89547422
2019/8/3 19:06,164.535244,7,39.91957807,66.14838668,30.14332411,20.01313416,19.89543873
2019/8/3 19:07,187.4424629,29,39.91962328,66.1483937,30.14335097,20.0131346,19.89540127
2019/8/3 19:09,189.7329194,7,39.91966848,66.14840138,30.14337669,20.01313513,19.89536235
2019/8/3 19:10,105.3177558,3,39.91971169,66.14840588,30.14339997,20.01313655,19.89532282
2019/8/3 19:11,175.9513217,23,39.91975538,66.14841051,30.14341977,20.01313647,19.8952835
2019/8/3 19:12,185.8903965,25,39.91979868,66.14841487,30.14343707,20.01313625,19.89524411
2019/8/3 19:13,148.1723192,19,39.91984121,66.14841769,30.1434516,20.01313646,19.8952051
2019/8/3 19:14,107.5096495,17,39.91988271,66.14842125,30.14346598,20.01313592,19.89516612
2019/8/3 19:15,109.0721227,28,39.91992476,66.148424,30.14347862,20.01313635,19.89512684
2019/8/3 19:16,120.021583,2,39.91996651,66.14842565,30.14348897,20.01313623,19.89508776
2019/8/3 19:17,177.828669,20,39.92000766,66.1484267,30.14349551,20.01313551,19.89504843
2019/8/3 19:18,140.7279566,28,39.92004959,66.14842863,30.14350087,20.01313438,19.89500832
2019/8/3 19:19,182.7041645,10,39.92008985,66.14843013,30.14350815,20.01313307,19.89496783
2019/8/3 19:20,114.7967968,30,39.92013045,66.14843147,30.14351683,20.01313172,19.89492688
2019/8/3 19:21,173.2914767,29,39.92017156,66.14843276,30.14352207,20.01313024,19.89488577
2019/8/3 19:22,114.9891746,30,39.92021198,66.14843389,30.14352777,20.01312817,19.89484523
2019/8/3 19:23,183.8430344,12,39.92025111,66.14843438,30.14353242,20.01312547,19.89480432
2019/8/3 19:24,154.5366948,19,39.9202893,66.14843742,30.14353638,20.01312278,19.89476174
2019/8/3 19:25,196.1168135,16,39.92032629,66.14843866,30.14354071,20.01312011,19.89471848
2019/8/3 19:26,107.5495262,19,39.92036237,66.14843916,30.14354365,20.01311717,19.89467481
2019/8/3 19:27,193.3833392,15,39.92039608,66.14843907,30.14354631,20.01311334,19.89463003
2019/8/3 19:28,135.9424083,14,39.9204275,66.14843902,30.14354967,20.01310934,19.8945853
2019/8/3 19:29,106.6930396,25,39.92045885,66.14843858,30.14355078,20.01310482,19.89454061
2019/8/3 19:30,196.5933497,25,39.92048993,66.14843822,30.14355269,20.01310005,19.89449601
2019/8/3 19:31,164.9452905,26,39.92051985,66.14843673,30.14355383,20.01309494,19.89445057
2019/8/3 19:32,142.0616822,10,39.92054649,66.14843649,30.14355768,20.01308931,19.89440606
2019/8/3 19:33,159.6440727,11,39.92057427,66.14842616,30.14356305,20.01308357,19.89438649
2019/8/3 19:34,134.7088438,14,39.92059903,66.14842448,30.1435715,20.01307763,19.89434143
2019/8/3 19:35,121.7626623,10,39.92062347,66.14842432,30.14358134,20.01307137,19.89429713
2019/8/3 19:36,103.7841297,7,39.92064698,66.14842374,30.14359191,20.01306481,19.89425314
2019/8/3 19:37,115.3425432,30,39.92066886,66.14842351,30.14360415,20.01305748,19.89420945
2019/8/3 19:38,137.3382238,30,39.92069019,66.14842301,30.14361901,20.01304959,19.89416572
2019/8/3 19:39,187.6815022,15,39.92071012,66.14842272,30.14363462,20.01304147,19.89412234
2019/8/3 19:42,144.1148312,10,39.92072868,66.14842268,30.14365234,20.01303448,19.89407847
2019/8/3 19:43,163.7769804,8,39.92074783,66.1484249,30.14366819,20.01302884,19.89403428
2019/8/3 19:44,138.7806682,18,39.92076649,66.14842679,30.14368358,20.01302299,19.89398924
2019/8/3 19:45,183.719603,2,39.92078561,66.1484303,30.14370137,20.01301712,19.89394193
2019/8/3 19:46,176.6317274,30,39.92080436,66.14843348,30.14371989,20.01301169,19.89389478
2019/8/3 19:47,112.5584269,20,39.92082425,66.14843779,30.14373943,20.0130057,19.89384743
2019/8/3 19:48,109.2661139,9,39.92084395,66.14844362,30.1437588,20.01299819,19.89379919
2019/8/3 19:49,166.0318282,12,39.92086538,66.14844976,30.14377915,20.01298967,19.8937512
2019/8/3 19:50,137.7670384,25,39.92088562,66.14845725,30.14379991,20.01298038,19.89370388
2019/8/3 19:51,110.7792347,22,39.92090524,66.14846428,30.14382105,20.01297109,19.8936569
2019/8/3 19:52,162.3810963,26,39.92092449,66.14847173,30.14384049,20.01296112,19.89361084
2019/8/3 19:53,162.1600567,8,39.92094411,66.14848106,30.14385862,20.01294988,19.89356366
2019/8/3 19:54,191.1627435,22,39.92096196,66.14848929,30.14387633,20.01293807,19.8935161
2019/8/3 19:55,160.6131759,30,39.92098005,66.14850039,30.1438925,20.01292532,19.89346911
2019/8/3 19:56,148.5345572,13,39.92099677,66.14851031,30.14391038,20.01291251,19.89342204
2019/8/3 19:57,157.6740988,3,39.92101387,66.14852195,30.14392583,20.01289912,19.89337594
2019/8/3 19:58,198.2101163,17,39.92103053,66.14853213,30.14394056,20.01288608,19.8933299
2019/8/3 19:59,151.8568287,4,39.92104666,66.14854281,30.14395385,20.01287383,19.89328405
2019/8/3 20:00,134.8701725,23,39.92106157,66.14855434,30.14396107,20.01286074,19.89323727
2019/8/3 20:01,198.2874315,21,39.92107634,66.14856521,30.14396411,20.01284722,19.89318956
2019/8/3 20:02,199.2010283,7,39.92109177,66.14857721,30.14396487,20.01283346,19.89314295
2019/8/3 20:03,189.6157435,10,39.92110975,66.14858199,30.14396222,20.0128199,19.89311852
2019/8/3 20:04,174.1580343,22,39.9211259,66.14859345,30.14395779,20.01280839,19.89307278
2019/8/3 20:05,166.4736633,2,39.92114204,66.14860376,30.14395318,20.01279763,19.89302665
2019/8/3 20:06,173.3362697,5,39.92115896,66.14861533,30.14394759,20.01278921,19.89298058
2019/8/3 20:07,143.5916315,30,39.92117515,66.14862537,30.14394116,20.0127826,19.89293398
2019/8/3 20:08,139.9632174,18,39.92119306,66.14863533,30.14393059,20.01277732,19.89288717
2019/8/3 20:09,121.7891212,20,39.92121195,66.1486473,30.14391999,20.01277284,19.89284065
2019/8/3 20:10,188.1629995,23,39.92123161,66.14866159,30.14390946,20.01276865,19.8927957
2019/8/3 20:11,194.2069664,8,39.9212513,66.14867457,30.14389901,20.01276457,19.89275054
2019/8/3 20:12,194.895486,12,39.9212707,66.14868844,30.14388888,20.01276011,19.89270466
2019/8/3 20:13,110.6442832,16,39.92128936,66.1487022,30.14387882,20.01275499,19.89265916
2019/8/3 20:14,105.7975325,9,39.92130774,66.14871438,30.14386878,20.01274968,19.8926129
2019/8/3 20:15,116.3723956,18,39.92132677,66.14872561,30.14385871,20.01274606,19.89256696
2019/8/3 20:16,152.7473921,18,39.92134517,66.1487375,30.14384881,20.01274178,19.89252201
2019/8/3 20:17,106.9748092,1,39.92136222,66.14874848,30.14383897,20.01273747,19.89247738
2019/8/3 20:18,101.014575,19,39.92137947,66.1487601,30.1438292,20.0127327,19.89243311
2019/8/3 20:19,109.1680025,6,39.92139724,66.14876933,30.14381752,20.01272746,19.89238884
2019/8/3 20:20,160.7435016,21,39.92141702,66.14877921,30.14380653,20.01272225,19.89234412
2019/8/3 20:21,105.6085496,26,39.92143657,66.1487868,30.1437951,20.01271644,19.89230007
2019/8/3 20:22,165.810043,29,39.92145751,66.14879345,30.14378145,20.01271021,19.89225669
2019/8/3 20:23,157.5819894,16,39.92147805,66.14879985,30.14376784,20.01270441,19.89221357
2019/8/3 20:24,107.383536,25,39.92149936,66.14880497,30.14375377,20.01269945,19.89217017
2019/8/3 20:25,124.1569248,29,39.92152034,66.14880841,30.14373589,20.01269531,19.8921273
2019/8/3 20:26,135.1195035,24,39.92154072,66.14881085,30.14371918,20.01269297,19.89208456
2019/8/3 20:27,112.6738676,16,39.92156173,66.14881258,30.14370238,20.01269074,19.8920438
2019/8/3 20:28,173.9408639,2,39.92158348,66.14881405,30.14368294,20.01268824,19.89200453
2019/8/3 20:29,144.5679824,10,39.9216054,66.14881414,30.14366399,20.01268612,19.89196558
2019/8/3 20:30,101.7611616,7,39.92162753,66.14881488,30.14364517,20.01268485,19.89192825
2019/8/3 20:31,168.1708279,3,39.92164839,66.14881431,30.14362648,20.01268301,19.8918922
2019/8/3 20:32,188.0833085,26,39.92167115,66.14881339,30.14361017,20.01268042,19.89185833
2019/8/3 20:33,113.9821022,16,39.92169439,66.14880945,30.14359025,20.01267881,19.89182537
2019/8/3 20:34,181.0853785,1,39.92171897,66.14880716,30.14357377,20.0126776,19.89179368
2019/8/3 20:35,125.2859673,15,39.92174221,66.14880264,30.14355945,20.01267492,19.89176209
2019/8/3 20:36,102.4385652,7,39.92176516,66.14879757,30.1435467,20.0126715,19.8917319
2019/8/3 20:37,153.0723582,8,39.9217858,66.14878939,30.14353425,20.01266769,19.89170433
2019/8/3 20:38,193.4854674,15,39.9218056,66.14878025,30.14352163,20.01266404,19.89168002
2019/8/3 20:39,176.9328504,18,39.92182489,66.14877169,30.14350331,20.01266053,19.89165628
2019/8/3 20:40,140.4752312,20,39.92184316,66.14875724,30.14348552,20.01265714,19.89163273
2019/8/3 20:41,171.7810925,16,39.92185853,66.14874445,30.14346366,20.01265251,19.89160965
2019/8/3 20:42,148.1322624,28,39.92187205,66.14873054,30.14344245,20.01264648,19.8915866
2019/8/3 20:43,144.1175793,3,39.92188541,66.14871639,30.14342331,20.01263918,19.89156494
2019/8/3 20:44,194.2360829,16,39.92189489,66.14869857,30.14341127,20.01262965,19.89154408
2019/8/3 20:45,157.877839,4,39.92190438,66.14868057,30.14339961,20.01261884,19.89152394
2019/8/3 20:47,178.36097,4,39.92191312,66.14866207,30.14338815,20.01260727,19.89150335
2019/8/3 20:48,171.480705,19,39.92192241,66.14864383,30.14337651,20.01259332,19.891483
2019/8/3 20:49,114.2166184,15,39.92192884,66.14862489,30.14337073,20.01257325,19.89146106
2019/8/3 20:50,169.2918535,13,39.92193518,66.14860657,30.14336516,20.01255203,19.89143918
2019/8/3 20:51,139.3648953,27,39.92194088,66.14858721,30.14335963,20.01252777,19.89141808
2019/8/3 20:52,112.7767835,10,39.92194654,66.14856773,30.14335414,20.01250153,19.89139829
2019/8/3 20:53,164.0904397,18,39.92195259,66.14854791,30.14334869,20.01247205,19.89137956
2019/8/3 20:55,149.7508485,2,39.92195872,66.1485281,30.14334328,20.01243901,19.89136062
2019/8/3 20:56,106.3972518,5,39.9219658,66.14850919,30.14334006,20.01240386,19.89134249
2019/8/3 20:57,152.3537173,17,39.92196959,66.14848848,30.14333915,20.01236852,19.89132155
2019/8/3 20:58,131.4539849,4,39.92197376,66.14847025,30.14333617,20.01233265,19.89130357
2019/8/3 20:59,185.4891948,26,39.92197396,66.14845007,30.14333348,20.01229687,19.89128582
2019/8/3 21:00,100.901511,8,39.92197026,66.1484312,30.14333153,20.01226149,19.89126651
2019/8/3 21:01,120.258548,24,39.92196624,66.1484132,30.14332628,20.01222625,19.89124653
2019/8/3 21:02,188.0604293,19,39.92196121,66.14839485,30.14332092,20.01219164,19.89122523
2019/8/3 21:03,121.8049701,28,39.92195348,66.14837647,30.14331404,20.01215769,19.89120333
2019/8/3 21:04,131.7689684,10,39.92194628,66.14835851,30.14330345,20.01212418,19.89117868
2019/8/3 21:05,134.3963688,12,39.92193904,66.14834058,30.14329076,20.01209114,19.8911518
2019/8/3 21:06,180.0077397,17,39.92193131,66.14832288,30.14327573,20.01205921,19.89112541
2019/8/3 21:07,157.1084463,23,39.92192402,66.14830677,30.14325849,20.01202811,19.89109653
2019/8/3 21:08,181.3238458,23,39.92191606,66.14828936,30.14323847,20.01199819,19.89106743
2019/8/3 21:09,108.6179605,3,39.92190624,66.14827244,30.14321586,20.01196952,19.89103698
2019/8/3 21:10,119.2137487,3,39.92189573,66.14825527,30.14319069,20.01194185,19.89100587
2019/8/3 21:11,162.9501672,4,39.92188468,66.14823745,30.14316366,20.01191573,19.89097514
2019/8/3 21:12,106.3863455,26,39.92187247,66.1482185,30.1431373,20.01189066,19.89094457
2019/8/3 21:13,174.2962316,9,39.92186159,66.14820029,30.14310933,20.01186719,19.89091259
2019/8/3 21:14,160.3397396,18,39.92184954,66.14817979,30.14307941,20.0118438,19.89087998
2019/8/3 21:15,179.8444255,6,39.92183827,66.14815987,30.14304896,20.01182083,19.89084699
2019/8/3 21:16,116.0594753,3,39.92182416,66.14813854,30.14301755,20.01179847,19.89081293
2019/8/3 21:17,173.7930806,21,39.92180861,66.14812032,30.14298574,20.01177784,19.89078072
2019/8/3 21:18,175.7039518,26,39.92179232,66.1480964,30.14295449,20.01175865,19.89074597
2019/8/3 21:19,188.1311092,1,39.92177603,66.14807355,30.14292385,20.01173947,19.89071082
2019/8/3 21:20,142.9242036,19,39.92175771,66.14804901,30.14289386,20.01172139,19.89067615
2019/8/3 21:21,118.748278,29,39.92173548,66.14802465,30.14286209,20.01170424,19.89064258
2019/8/3 21:22,130.3031561,2,39.92170873,66.14799914,30.14282927,20.01168694,19.8906105
2019/8/3 21:23,132.0757065,17,39.92167873,66.14797245,30.14279595,20.01166883,19.89058007
2019/8/3 21:24,144.2006699,4,39.92164407,66.14794582,30.1427618,20.01165122,19.89054953
2019/8/3 21:25,136.1884766,3,39.92160669,66.14791932,30.14272808,20.01163403,19.89051913
2019/8/3 21:26,162.5600056,6,39.92155865,66.1478919,30.14268365,20.01161665,19.89048906
2019/8/3 21:27,193.8826545,17,39.92151694,66.14786478,30.1426459,20.01159891,19.89045958
2019/8/3 21:28,128.690402,9,39.92147479,66.14783714,30.14260762,20.01158058,19.89043108
2019/8/3 21:29,124.4599449,27,39.92143244,66.14780927,30.14256824,20.01156251,19.8904035
2019/8/3 21:30,192.0853948,7,39.92138799,66.14778239,30.14252939,20.01154477,19.8903762
2019/8/3 21:31,192.621658,13,39.9213431,66.14775532,30.14249068,20.0115268,19.89035003
2019/8/3 21:32,130.994123,26,39.92129924,66.14772963,30.14245314,20.0115087,19.8903247
2019/8/3 21:33,107.6475358,25,39.92125396,66.14770266,30.14241768,20.01148905,19.89030019
2019/8/3 21:34,178.0877964,28,39.9212078,66.14767938,30.1423835,20.01146809,19.89027672
2019/8/3 21:35,113.0745166,22,39.92116136,66.14765849,30.14234871,20.0114473,19.89025525
2019/8/3 21:36,146.1481819,4,39.92111576,66.1476639,30.14231336,20.01146128,19.89023563
2019/8/3 21:37,144.0169171,26,39.92106941,66.14766961,30.14227946,20.01147527,19.89021589
2019/8/3 21:38,160.5001848,19,39.92102366,66.14767417,30.1422481,20.01148914,19.89019712
2019/8/3 21:39,112.7020528,23,39.92097864,66.14767892,30.14221875,20.01150292,19.89017866
2019/8/3 21:40,159.9044139,4,39.92093534,66.14768391,30.14219018,20.01151682,19.89016077
2019/8/3 21:41,113.2125676,4,39.92089312,66.14768887,30.142162,20.01153073,19.8901431
2019/8/3 21:42,111.5336587,29,39.92085462,66.14769518,30.14213574,20.01154639,19.8901256
2019/8/3 21:43,144.1073345,4,39.92081605,66.14770073,30.14211007,20.01156018,19.89010718
2019/8/3 21:44,127.1099417,5,39.9207801,66.14771043,30.14208487,20.01157539,19.89009002
2019/8/3 21:45,194.4106929,27,39.92074478,66.1477159,30.14206063,20.01158939,19.89007273
2019/8/3 21:46,151.6643021,13,39.9207105,66.14772153,30.14203712,20.01160183,19.89005557
2019/8/3 21:47,144.5291982,14,39.9206785,66.14772845,30.1420147,20.01161419,19.8900377
2019/8/3 21:48,130.8588133,2,39.92064779,66.14773468,30.14199489,20.01162635,19.89002005
2019/8/3 21:49,146.9597539,15,39.92062079,66.147741,30.14198362,20.01163844,19.89000126
2019/8/3 21:50,177.9443166,13,39.92059766,66.14774667,30.14197728,20.01165051,19.88998731
2019/8/3 21:51,116.8812869,5,39.92057417,66.1477556,30.14197242,20.01166436,19.88997003
2019/8/3 21:52,102.2450962,24,39.92055099,66.14776152,30.14196997,20.01167685,19.88995253
2019/8/3 21:53,170.872914,28,39.92053035,66.14777202,30.14196625,20.01168935,19.88993619
2019/8/3 21:54,160.5149722,18,39.92051137,66.14778457,30.14196255,20.01170137,19.88992046
2019/8/3 21:55,141.3680064,16,39.9204917,66.14779715,30.14195889,20.01171236,19.88990249
2019/8/3 21:57,191.4770235,27,39.92047304,66.14781054,30.14195526,20.01172338,19.88988326
2019/8/3 21:58,147.7180778,23,39.92045344,66.14782443,30.14195897,20.01173424,19.88986271
2019/8/3 21:59,191.6221747,21,39.92043405,66.14783866,30.14196639,20.01174477,19.88984217
2019/8/3 22:00,149.6906772,16,39.92041436,66.14785418,30.14197443,20.01175492,19.88982068
2019/8/3 22:01,192.7553138,18,39.92039503,66.14786966,30.14198361,20.01176474,19.88979995
2019/8/3 22:02,170.3650987,30,39.92037518,66.14788487,30.14199272,20.01177418,19.8897795
2019/8/3 22:03,169.4642421,16,39.92035482,66.14789914,30.14200315,20.01178357,19.88975919
2019/8/3 22:04,100.4593604,5,39.92033482,66.14791272,30.14201412,20.01179177,19.8897388
2019/8/3 22:05,154.0219302,27,39.92031469,66.14792743,30.14202612,20.01179946,19.88971829
2019/8/3 22:06,141.2970393,23,39.92029456,66.14794121,30.14203863,20.01180665,19.88969784
2019/8/3 22:08,162.8129918,24,39.92027647,66.14795783,30.1420506,20.01181266,19.88967924
2019/8/3 22:09,154.3535702,10,39.92025519,66.14797,30.14206042,20.01181608,19.88965874
2019/8/3 22:10,121.5998008,8,39.92023485,66.14798192,30.14206999,20.01182066,19.88963621
2019/8/3 22:11,155.2104838,20,39.92021446,66.14799424,30.14207949,20.01182472,19.88961349
2019/8/3 22:12,186.2748824,24,39.92019512,66.14800708,30.14208739,20.01183004,19.88959048
2019/8/3 22:13,100.4939322,22,39.92017491,66.14801994,30.14209351,20.01183273,19.88956612
2019/8/3 22:14,112.5084158,6,39.92015604,66.14803227,30.14209543,20.01183495,19.88954109
2019/8/3 22:15,177.5070711,1,39.92013789,66.14804379,30.14209562,20.01183693,19.88951597
2019/8/3 22:16,102.0386353,13,39.92012054,66.14805551,30.14209481,20.01184245,19.88949052
2019/8/3 22:17,114.2632779,8,39.92010079,66.14806721,30.14210704,20.01184403,19.88946516
2019/8/3 22:18,132.0410715,7,39.92008059,66.14807732,30.14210064,20.01184513,19.88944093
2019/8/3 22:19,190.4750038,19,39.92005969,66.14808619,30.14209112,20.01184604,19.88941705
2019/8/3 22:20,161.4155588,10,39.92003996,66.14809508,30.14208054,20.01184639,19.88939279
2019/8/3 22:21,101.5897929,13,39.9200207,66.14810266,30.14206995,20.01185103,19.88936914
2019/8/3 22:22,131.1394412,24,39.92000166,66.14810948,30.14205977,20.01185083,19.88934516
2019/8/3 22:23,119.2772008,6,39.91998318,66.14811475,30.14204967,20.01185201,19.88932262
2019/8/3 22:24,127.5467987,25,39.91996649,66.14812088,30.14203937,20.0118527,19.88930102
2019/8/3 22:25,102.6710248,24,39.91995477,66.14812632,30.14202729,20.01185311,19.88927967
2019/8/3 22:26,183.0640161,12,39.919946,66.14813084,30.14201485,20.01185408,19.8892596
2019/8/3 22:27,176.4278223,29,39.91994053,66.14813566,30.14200197,20.01185481,19.88924037
2019/8/3 22:28,172.1157183,6,39.91993956,66.14813864,30.14199029,20.01185559,19.88922097
2019/8/3 22:29,182.2717372,8,39.91994244,66.14814169,30.14198199,20.01185494,19.88920263
2019/8/3 22:32,176.4543882,18,39.91994731,66.14814492,30.14197727,20.01185349,19.88918463
2019/8/3 22:33,112.0566996,7,39.91995326,66.14814734,30.14197861,20.0118518,19.88916698
2019/8/3 22:34,138.4331598,15,39.91996047,66.14815044,30.14198367,20.01185008,19.88914943
2019/8/3 22:35,102.7923207,14,39.91996945,66.14815298,30.14199158,20.01184818,19.88913238
2019/8/3 22:36,100.1304483,28,39.9199798,66.14815641,30.14199998,20.01184652,19.88911595
2019/8/3 22:37,100.6997976,4,39.91999163,66.14815954,30.14201123,20.01184464,19.88909907
2019/8/3 22:38,116.778424,14,39.92000387,66.14815731,30.14202383,20.01184277,19.88909066
2019/8/3 22:39,115.0435728,8,39.92001723,66.1481578,30.14203759,20.01183669,19.88907351
2019/8/3 22:40,151.5494001,20,39.92003285,66.14816185,30.14205314,20.01183311,19.88905672
2019/8/3 22:41,141.888251,4,39.92005013,66.14816663,30.14206956,20.01183078,19.88904068
2019/8/3 22:42,159.3812614,6,39.92006676,66.14817151,30.1420864,20.01182846,19.8890268
2019/8/3 22:43,127.6980913,27,39.92008914,66.14817943,30.14210903,20.01182677,19.88901667
2019/8/3 22:44,159.2827064,27,39.92010838,66.14818185,30.14212943,20.01182447,19.88900695
2019/8/3 22:46,158.514026,5,39.92012992,66.14818475,30.14214973,20.01182219,19.88900089
2019/8/3 22:47,112.159033,7,39.92015208,66.14818737,30.14217146,20.01181993,19.88899563
2019/8/3 22:48,107.8593618,1,39.92017652,66.14819106,30.14219328,20.01181767,19.88899135
2019/8/3 22:49,103.2066248,12,39.92020245,66.14819309,30.14221532,20.01181346,19.8889913
2019/8/3 22:50,116.8168405,30,39.92022693,66.14819612,30.14223694,20.01180857,19.88899202
2019/8/3 22:51,152.4171186,8,39.92025172,66.14820001,30.14225755,20.01180258,19.88899454
2019/8/3 22:53,184.1368646,7,39.92027743,66.14820254,30.14227717,20.01179564,19.88900443
2019/8/3 22:54,130.6412011,3,39.92030147,66.14820344,30.14229431,20.01178758,19.8890155
2019/8/3 22:55,119.1160545,20,39.92032401,66.1482038,30.14231091,20.01177615,19.88902769
2019/8/3 22:57,106.5119407,12,39.92034597,66.14820358,30.14232706,20.01176413,19.88903941
2019/8/3 22:59,194.6010021,12,39.92036707,66.14820381,30.14234362,20.01175255,19.8890504
2019/8/3 23:00,124.4766217,30,39.92038663,66.14820263,30.14236078,20.01174174,19.88906212
2019/8/3 23:01,162.5404183,1,39.9204035,66.14820169,30.14237757,20.01173094,19.88907419
2019/8/3 23:02,120.6673502,22,39.92042127,66.14820119,30.14239367,20.01171936,19.88908814
2019/8/3 23:03,124.1743104,22,39.9204369,66.14819947,30.14240798,20.01170738,19.88910244
2019/8/3 23:04,174.3412597,2,39.92045245,66.14819831,30.14242378,20.01169389,19.8891161
2019/8/3 23:05,115.6003815,27,39.92046748,66.14819835,30.14243929,20.01167955,19.88912964
2019/8/3 23:06,182.3172279,26,39.92047898,66.1481986,30.14245432,20.01166492,19.88914472
2019/8/3 23:07,109.3985419,22,39.92048885,66.14819981,30.1424684,20.01165,19.88916009
2019/8/3 23:08,197.9797721,28,39.92049452,66.14820083,30.14248086,20.01163503,19.88917533
2019/8/3 23:09,165.3220747,11,39.92049988,66.14820102,30.14249281,20.01161972,19.88919076
2019/8/3 23:10,128.4114301,8,39.92050438,66.14820127,30.14250338,20.01160398,19.88920597
2019/8/3 23:11,186.7232799,1,39.92050785,66.14820174,30.14251537,20.0115888,19.88921994
2019/8/3 23:12,103.0139846,6,39.92050953,66.14820208,30.14252833,20.01157283,19.8892337
2019/8/3 23:13,176.0938378,13,39.92051001,66.14820384,30.14254409,20.01155564,19.88924752
2019/8/3 23:14,189.617697,16,39.92051038,66.14820564,30.14255964,20.01153883,19.88926127
2019/8/3 23:15,161.8874649,24,39.92051099,66.1482063,30.14257433,20.01152202,19.88927494
2019/8/3 23:16,172.07455,12,39.92051173,66.14820192,30.14258852,20.01150359,19.88928854
2019/8/3 23:17,146.3850006,7,39.92051253,66.14820235,30.14260236,20.01148758,19.88930207
2019/8/3 23:18,175.8886424,23,39.92051199,66.14820297,30.14261693,20.01147193,19.88931452
2019/8/3 23:19,100.7141975,7,39.92051261,66.14820308,30.14263167,20.01145646,19.88932625
2019/8/3 23:20,119.3485854,6,39.92051435,66.14820349,30.14264619,20.01144039,19.88933797
2019/8/3 23:21,109.1451774,30,39.92051648,66.14820202,30.14266049,20.01142385,19.88934945
2019/8/3 23:22,116.7932589,29,39.92052083,66.14820307,30.14267412,20.0114068,19.88936118
2019/8/3 23:22,194.2248113,20,39.92052479,66.14820232,30.14268854,20.01139012,19.88937282
2019/8/4 5:22,184.9432222,5,39.92056383,66.14826309,30.14270297,20.01137417,19.88935349
2019/8/4 8:22,113.7283073,25,39.92060068,66.14828713,30.14271744,20.01135804,19.88936473
2019/8/4 12:00,166.0725418,8,39.92058996,66.14826854,30.14273196,20.01134287,19.88942838
2019/8/4 12:01,103.8489689,24,39.92057987,66.14824998,30.14274731,20.01132792,19.88949202
2019/8/4 12:02,114.8163059,13,39.92056903,66.14823138,30.14276343,20.01131296,19.88955589
2019/8/4 12:03,118.4764102,21,39.92055744,66.14820961,30.14278107,20.01129826,19.88962019
