date,dis1,dis2,dis3,p1,p2,p3,OT
2019/8/3 7:59,66.7932,46.7932,77.2932,-8.28928,-28.28928,-23.28928,1.71072
2019/8/3 8:00,67.127,47.127,77.627,-8.26902,-28.26902,-23.26902,1.73098
2019/8/3 8:01,67.4792,47.4792,77.9792,-8.2483,-28.2483,-23.2483,1.7517
2019/8/3 8:02,67.8712,47.8712,78.3712,-8.22554,-28.22554,-23.22554,1.77446
2019/8/3 8:03,68.266,48.266,78.766,-8.20272,-28.20272,-23.20272,1.79728
2019/8/3 8:04,68.5856,48.5856,79.0856,-8.1791,-28.1791,-23.1791,1.8209
2019/8/3 8:05,69.0046,49.0046,79.5046,-8.15462,-28.15462,-23.15462,1.84538
2019/8/3 8:06,69.4134,49.4134,79.9134,-8.13282,-28.13282,-23.13282,1.86718
2019/8/3 8:07,69.8276,49.8276,80.3276,-8.1103,-28.1103,-23.1103,1.8897
2019/8/3 8:08,70.234,50.234,80.734,-8.08756,-28.08756,-23.08756,1.91244
2019/8/3 8:10,70.616,50.616,81.116,-8.0645,-28.0645,-23.0645,1.9355
2019/8/3 8:11,70.9692,50.9692,81.4692,-8.0398,-28.0398,-23.0398,1.9602
2019/8/3 8:12,71.3334,51.3334,81.8334,-8.01414,-28.01414,-23.01414,1.98586
2019/8/3 8:14,71.6146,51.6146,82.1146,-7.98752,-27.98752,-22.98752,2.01248
2019/8/3 8:15,71.915,51.915,82.415,-7.96022,-27.96022,-22.96022,2.03978
2019/8/3 8:16,72.192,52.192,82.692,-7.93134,-27.93134,-22.93134,2.06866
2019/8/3 8:17,72.4664,52.4664,82.9664,-7.90086,-27.90086,-22.90086,2.09914
2019/8/3 8:18,72.715,52.715,83.215,-7.86818,-27.86818,-22.86818,2.13182
2019/8/3 8:19,72.9654,52.9654,83.4654,-7.83386,-27.83386,-22.83386,2.16614
2019/8/3 8:20,73.1968,53.1968,83.6968,-7.79934,-27.79934,-22.79934,2.20066
2019/8/3 8:22,73.4178,53.4178,83.9178,-7.76592,-27.76592,-22.76592,2.23408
2019/8/3 8:23,73.6076,53.6076,84.1076,-7.73176,-27.73176,-22.73176,2.26824
2019/8/3 8:24,73.6776,53.6776,84.1776,-7.69726,-27.69726,-22.69726,2.30274
2019/8/3 8:25,73.7976,53.7976,84.2976,-7.66282,-27.66282,-22.66282,2.33718
2019/8/3 8:26,73.9358,53.9358,84.4358,-7.62858,-27.62858,-22.62858,2.37142
2019/8/3 8:27,74.0054,54.0054,84.5054,-7.5957,-27.5957,-22.5957,2.4043
2019/8/3 8:28,74.5684,54.5684,85.0684,-7.56544,-27.56544,-22.56544,2.43456
2019/8/3 8:29,74.5572,54.5572,85.0572,-7.53678,-27.53678,-22.53678,2.46322
2019/8/3 8:30,74.548,54.548,85.048,-7.50856,-27.50856,-22.50856,2.49144
2019/8/3 8:31,74.4394,54.4394,84.9394,-7.48066,-27.48066,-22.48066,2.51934
2019/8/3 8:32,74.2638,54.2638,84.7638,-7.4519,-27.4519,-22.4519,2.5481
2019/8/3 8:33,73.3564,53.3564,83.8564,-7.4214,-27.4214,-22.4214,2.5786
2019/8/3 8:34,73.086,53.086,83.586,-7.39224,-27.39224,-22.39224,2.60776
2019/8/3 8:36,72.7442,52.7442,83.2442,-7.36556,-27.36556,-22.36556,2.63444
2019/8/3 8:38,72.3124,52.3124,82.8124,-7.3383,-27.3383,-22.3383,2.6617
2019/8/3 8:39,71.845,51.845,82.345,-7.31146,-27.31146,-22.31146,2.68854
2019/8/3 8:40,71.3134,51.3134,81.8134,-7.2809,-27.2809,-22.2809,2.7191
2019/8/3 8:41,70.7766,50.7766,81.2766,-7.24958,-27.24958,-22.24958,2.75042
2019/8/3 8:42,70.252,50.252,80.752,-7.22174,-27.22174,-22.22174,2.77826
2019/8/3 8:43,69.256,49.256,79.756,-7.19074,-27.19074,-22.19074,2.80926
2019/8/3 8:44,68.6888,48.6888,79.1888,-7.15836,-27.15836,-22.15836,2.84164
2019/8/3 8:45,68.1236,48.1236,78.6236,-7.12506,-27.12506,-22.12506,2.87494
2019/8/3 8:46,67.5486,47.5486,78.0486,-7.0933,-27.0933,-22.0933,2.9067
2019/8/3 8:47,66.9446,46.9446,77.4446,-7.06168,-27.06168,-22.06168,2.93832
2019/8/3 8:48,66.3206,46.3206,76.8206,-7.0276,-27.0276,-22.0276,2.9724
2019/8/3 8:49,65.6956,45.6956,76.1956,-6.9948,-26.9948,-21.9948,3.0052
2019/8/3 8:51,65.0296,45.0296,75.5296,-6.95898,-26.95898,-21.95898,3.04102
2019/8/3 8:52,64.4206,44.4206,74.9206,-6.92762,-26.92762,-21.92762,3.07238
2019/8/3 8:53,63.8448,43.8448,74.3448,-6.8905,-26.8905,-21.8905,3.1095
2019/8/3 8:54,63.2108,43.2108,73.7108,-6.8551,-26.8551,-21.8551,3.1449
2019/8/3 8:55,62.5824,42.5824,73.0824,-6.8231,-26.8231,-21.8231,3.1769
2019/8/3 8:56,61.975,41.975,72.475,-6.79146,-26.79146,-21.79146,3.20854
2019/8/3 8:57,61.3714,41.3714,71.8714,-6.7638,-26.7638,-21.7638,3.2362
2019/8/3 8:58,60.7684,40.7684,71.2684,-6.74504,-26.74504,-21.74504,3.25496
2019/8/3 8:59,60.2066,40.2066,70.7066,-6.72618,-26.72618,-21.72618,3.27382
2019/8/3 9:00,59.641,39.641,70.141,-6.70634,-26.70634,-21.70634,3.29366
2019/8/3 9:02,59.0984,39.0984,69.5984,-6.68614,-26.68614,-21.68614,3.31386
2019/8/3 9:03,58.5696,38.5696,69.0696,-6.66578,-26.66578,-21.66578,3.33422
2019/8/3 9:04,58.0578,38.0578,68.5578,-6.64536,-26.64536,-21.64536,3.35464
2019/8/3 9:05,57.549,37.549,68.049,-6.62468,-26.62468,-21.62468,3.37532
2019/8/3 9:06,57.0574,37.0574,67.5574,-6.60464,-26.60464,-21.60464,3.39536
2019/8/3 9:07,56.5744,36.5744,67.0744,-6.58426,-26.58426,-21.58426,3.41574
2019/8/3 9:08,56.1138,36.1138,66.6138,-6.56478,-26.56478,-21.56478,3.43522
2019/8/3 9:09,55.655,35.655,66.155,-6.54606,-26.54606,-21.54606,3.45394
2019/8/3 9:10,55.1704,35.1704,65.6704,-6.52716,-26.52716,-21.52716,3.47284
2019/8/3 9:13,54.7182,34.7182,65.2182,-6.50944,-26.50944,-21.50944,3.49056
2019/8/3 9:14,54.2848,34.2848,64.7848,-6.4854,-26.4854,-21.4854,3.5146
2019/8/3 9:15,53.891,33.891,64.391,-6.46754,-26.46754,-21.46754,3.53246
2019/8/3 9:16,53.5028,33.5028,64.0028,-6.45022,-26.45022,-21.45022,3.54978
2019/8/3 9:17,53.133,33.133,63.633,-6.43514,-26.43514,-21.43514,3.56486
2019/8/3 9:18,52.7612,32.7612,63.2612,-6.4207,-26.4207,-21.4207,3.5793
2019/8/3 9:19,52.3878,32.3878,62.8878,-6.40498,-26.40498,-21.40498,3.59502
2019/8/3 9:20,52.0154,32.0154,62.5154,-6.39032,-26.39032,-21.39032,3.60968
2019/8/3 9:21,51.656,31.656,62.156,-6.37466,-26.37466,-21.37466,3.62534
2019/8/3 9:22,51.3478,31.3478,61.8478,-6.35846,-26.35846,-21.35846,3.64154
2019/8/3 9:23,51.0352,31.0352,61.5352,-6.34106,-26.34106,-21.34106,3.65894
2019/8/3 9:24,50.7706,30.7706,61.2706,-6.3223,-26.3223,-21.3223,3.6777
2019/8/3 9:25,50.497,30.497,60.997,-6.30302,-26.30302,-21.30302,3.69698
2019/8/3 9:26,50.2452,30.2452,60.7452,-6.27894,-26.27894,-21.27894,3.72106
2019/8/3 9:27,49.9762,29.9762,60.4762,-6.25572,-26.25572,-21.25572,3.74428
2019/8/3 9:28,49.662,29.662,60.162,-6.23218,-26.23218,-21.23218,3.76782
2019/8/3 9:29,49.4442,29.4442,59.9442,-6.20492,-26.20492,-21.20492,3.79508
2019/8/3 9:30,49.213,29.213,59.713,-6.16762,-26.16762,-21.16762,3.83238
2019/8/3 9:31,48.9668,28.9668,59.4668,-6.13034,-26.13034,-21.13034,3.86966
2019/8/3 9:32,48.7272,28.7272,59.2272,-6.09236,-26.09236,-21.09236,3.90764
2019/8/3 9:33,48.4584,28.4584,58.9584,-6.0565,-26.0565,-21.0565,3.9435
2019/8/3 9:34,48.2002,28.2002,58.7002,-6.02104,-26.02104,-21.02104,3.97896
2019/8/3 9:35,47.8906,27.8906,58.3906,-5.98586,-25.98586,-20.98586,4.01414
2019/8/3 9:36,47.6034,27.6034,58.1034,-5.95122,-25.95122,-20.95122,4.04878
2019/8/3 9:37,47.2586,27.2586,57.7586,-5.91668,-25.91668,-20.91668,4.08332
2019/8/3 9:38,47.2042,27.2042,57.7042,-5.8829,-25.8829,-20.8829,4.1171
2019/8/3 9:39,46.8408,26.8408,57.3408,-5.84936,-25.84936,-20.84936,4.15064
2019/8/3 9:40,46.4622,26.4622,56.9622,-5.8173,-25.8173,-20.8173,4.1827
2019/8/3 9:41,46.0756,26.0756,56.5756,-5.7855,-25.7855,-20.7855,4.2145
2019/8/3 9:42,45.6854,25.6854,56.1854,-5.83874,-25.83874,-20.83874,4.16126
2019/8/3 9:43,45.295,25.295,55.795,-5.81246,-25.81246,-20.81246,4.18754
2019/8/3 9:44,44.8696,24.8696,55.3696,-5.78586,-25.78586,-20.78586,4.21414
2019/8/3 9:45,44.7074,24.7074,55.2074,-5.76104,-25.76104,-20.76104,4.23896
2019/8/3 9:46,44.5068,24.5068,55.0068,-5.73982,-25.73982,-20.73982,4.26018
2019/8/3 9:47,44.2932,24.2932,54.7932,-5.7188,-25.7188,-20.7188,4.2812
2019/8/3 9:48,44.049,24.049,54.549,-5.6968,-25.6968,-20.6968,4.3032
2019/8/3 9:49,43.824,23.824,54.324,-5.67338,-25.67338,-20.67338,4.32662
2019/8/3 9:50,43.5756,23.5756,54.0756,-5.6489,-25.6489,-20.6489,4.3511
2019/8/3 9:51,43.323,23.323,53.823,-5.62618,-25.62618,-20.62618,4.37382
2019/8/3 9:52,43.0812,23.0812,53.5812,-5.60402,-25.60402,-20.60402,4.39598
2019/8/3 9:53,42.8208,22.8208,53.3208,-5.58162,-25.58162,-20.58162,4.41838
2019/8/3 9:55,42.5742,22.5742,53.0742,-5.56008,-25.56008,-20.56008,4.43992
2019/8/3 9:56,42.3292,22.3292,52.8292,-5.54232,-25.54232,-20.54232,4.45768
2019/8/3 9:57,42.0978,22.0978,52.5978,-5.52732,-25.52732,-20.52732,4.47268
2019/8/3 9:58,41.8778,21.8778,52.3778,-5.51386,-25.51386,-20.51386,4.48614
2019/8/3 9:59,41.604,21.604,52.104,-5.50092,-25.50092,-20.50092,4.49908
2019/8/3 10:00,41.4054,21.4054,51.9054,-5.48788,-25.48788,-20.48788,4.51212
2019/8/3 10:01,41.2016,21.2016,51.7016,-5.47462,-25.47462,-20.47462,4.52538
2019/8/3 10:02,41.0066,21.0066,51.5066,-5.46008,-25.46008,-20.46008,4.53992
2019/8/3 10:03,40.7946,20.7946,51.2946,-5.44506,-25.44506,-20.44506,4.55494
2019/8/3 10:04,40.6046,20.6046,51.1046,-5.4294,-25.4294,-20.4294,4.5706
2019/8/3 10:05,40.412,20.412,50.912,-5.41382,-25.41382,-20.41382,4.58618
2019/8/3 10:06,40.226,20.226,50.726,-5.39778,-25.39778,-20.39778,4.60222
2019/8/3 10:07,40.0494,20.0494,50.5494,-5.38182,-25.38182,-20.38182,4.61818
2019/8/3 10:08,39.9092,19.9092,50.4092,-5.36594,-25.36594,-20.36594,4.63406
2019/8/3 10:09,39.7952,19.7952,50.2952,-5.35014,-25.35014,-20.35014,4.64986
2019/8/3 10:10,39.7266,19.7266,50.2266,-5.33526,-25.33526,-20.33526,4.66474
2019/8/3 10:11,39.7068,19.7068,50.2068,-5.3207,-25.3207,-20.3207,4.6793
2019/8/3 10:12,39.6562,19.6562,50.1562,-5.30878,-25.30878,-20.30878,4.69122
2019/8/3 10:13,39.6424,19.6424,50.1424,-5.29834,-25.29834,-20.29834,4.70166
2019/8/3 10:14,39.6202,19.6202,50.1202,-5.29194,-25.29194,-20.29194,4.70806
2019/8/3 10:15,39.6378,19.6378,50.1378,-5.28792,-25.28792,-20.28792,4.71208
2019/8/3 10:16,39.6432,19.6432,50.1432,-5.28346,-25.28346,-20.28346,4.71654
2019/8/3 10:17,39.6542,19.6542,50.1542,-5.27984,-25.27984,-20.27984,4.72016
2019/8/3 10:18,39.6702,19.6702,50.1702,-5.2838,-25.2838,-20.2838,4.7162
2019/8/3 10:19,39.6804,19.6804,50.1804,-5.2882,-25.2882,-20.2882,4.7118
2019/8/3 10:21,39.7082,19.7082,50.2082,-5.2967,-25.2967,-20.2967,4.7033
2019/8/3 10:22,39.7758,19.7758,50.2758,-5.30562,-25.30562,-20.30562,4.69438
2019/8/3 10:23,39.8026,19.8026,50.3026,-5.3134,-25.3134,-20.3134,4.6866
2019/8/3 10:24,39.8508,19.8508,50.3508,-5.32142,-25.32142,-20.32142,4.67858
2019/8/3 10:25,40.1024,20.1024,50.6024,-5.32868,-25.32868,-20.32868,4.67132
2019/8/3 10:26,40.1432,20.1432,50.6432,-5.33536,-25.33536,-20.33536,4.66464
2019/8/3 10:27,40.1752,20.1752,50.6752,-5.3422,-25.3422,-20.3422,4.6578
2019/8/3 10:28,40.1932,20.1932,50.6932,-5.35068,-25.35068,-20.35068,4.64932
2019/8/3 10:29,40.2082,20.2082,50.7082,-5.36012,-25.36012,-20.36012,4.63988
2019/8/3 10:30,40.2154,20.2154,50.7154,-5.36986,-25.36986,-20.36986,4.63014
2019/8/3 10:31,40.2016,20.2016,50.7016,-5.37902,-25.37902,-20.37902,4.62098
2019/8/3 10:33,40.2188,20.2188,50.7188,-5.38806,-25.38806,-20.38806,4.61194
2019/8/3 10:34,40.1984,20.1984,50.6984,-5.39696,-25.39696,-20.39696,4.60304
2019/8/3 10:35,40.1896,20.1896,50.6896,-5.40492,-25.40492,-20.40492,4.59508
2019/8/3 10:36,40.2204,20.2204,50.7204,-5.41074,-25.41074,-20.41074,4.58926
2019/8/3 10:37,40.201,20.201,50.701,-5.4146,-25.4146,-20.4146,4.5854
2019/8/3 10:38,40.1922,20.1922,50.6922,-5.41682,-25.41682,-20.41682,4.58318
2019/8/3 10:39,40.17,20.17,50.67,-5.41638,-25.41638,-20.41638,4.58362
2019/8/3 10:40,40.148,20.148,50.648,-5.41366,-25.41366,-20.41366,4.58634
2019/8/3 10:41,40.1258,20.1258,50.6258,-5.40988,-25.40988,-20.40988,4.59012
2019/8/3 10:42,39.8916,19.8916,50.3916,-5.4052,-25.4052,-20.4052,4.5948
2019/8/3 10:43,39.826,19.826,50.326,-5.39992,-25.39992,-20.39992,4.60008
2019/8/3 10:45,39.7424,19.7424,50.2424,-5.39512,-25.39512,-20.39512,4.60488
2019/8/3 10:46,39.6604,19.6604,50.1604,-5.39042,-25.39042,-20.39042,4.60958
2019/8/3 10:47,39.581,19.581,50.081,-5.38006,-25.38006,-20.38006,4.61994
2019/8/3 10:48,39.525,19.525,50.025,-5.3693,-25.3693,-20.3693,4.6307
2019/8/3 10:49,39.4854,19.4854,49.9854,-5.35696,-25.35696,-20.35696,4.64304
2019/8/3 10:50,39.4316,19.4316,49.9316,-5.34506,-25.34506,-20.34506,4.65494
2019/8/3 10:51,39.4218,19.4218,49.9218,-5.33374,-25.33374,-20.33374,4.66626
2019/8/3 10:52,39.4046,19.4046,49.9046,-5.3243,-25.3243,-20.3243,4.6757
2019/8/3 10:53,39.3964,19.3964,49.8964,-5.31338,-25.31338,-20.31338,4.68662
2019/8/3 10:54,39.3952,19.3952,49.8952,-5.3026,-25.3026,-20.3026,4.6974
2019/8/3 10:55,39.392,19.392,49.892,-5.2917,-25.2917,-20.2917,4.7083
2019/8/3 10:56,39.4106,19.4106,49.9106,-5.28364,-25.28364,-20.28364,4.71636
2019/8/3 10:57,39.3872,19.3872,49.8872,-5.27734,-25.27734,-20.27734,4.72266
2019/8/3 10:58,39.3592,19.3592,49.8592,-5.27082,-25.27082,-20.27082,4.72918
2019/8/3 10:59,39.36,19.36,49.86,-5.26404,-25.26404,-20.26404,4.73596
2019/8/3 11:01,39.339,19.339,49.839,-5.25758,-25.25758,-20.25758,4.74242
2019/8/3 11:02,39.3068,19.3068,49.8068,-5.25116,-25.25116,-20.25116,4.74884
2019/8/3 11:03,39.3046,19.3046,49.8046,-5.2446,-25.2446,-20.2446,4.7554
2019/8/3 11:04,39.2734,19.2734,49.7734,-5.2344,-25.2344,-20.2344,4.7656
2019/8/3 11:05,39.2446,19.2446,49.7446,-5.22436,-25.22436,-20.22436,4.77564
2019/8/3 11:06,39.1844,19.1844,49.6844,-5.21648,-25.21648,-20.21648,4.78352
2019/8/3 11:07,39.1214,19.1214,49.6214,-5.20774,-25.20774,-20.20774,4.79226
2019/8/3 11:08,39.0374,19.0374,49.5374,-5.19902,-25.19902,-20.19902,4.80098
2019/8/3 11:09,38.9796,18.9796,49.4796,-5.19036,-25.19036,-20.19036,4.80964
2019/8/3 11:10,38.8904,18.8904,49.3904,-5.18412,-25.18412,-20.18412,4.81588
2019/8/3 11:11,38.8016,18.8016,49.3016,-5.17864,-25.17864,-20.17864,4.82136
2019/8/3 11:12,38.6662,18.6662,49.1662,-5.17318,-25.17318,-20.17318,4.82682
2019/8/3 11:13,38.5548,18.5548,49.0548,-5.16758,-25.16758,-20.16758,4.83242
2019/8/3 11:14,38.4348,18.4348,48.9348,-5.162,-25.162,-20.162,4.838
2019/8/3 11:16,38.3486,18.3486,48.8486,-5.15664,-25.15664,-20.15664,4.84336
2019/8/3 11:17,38.2446,18.2446,48.7446,-5.15258,-25.15258,-20.15258,4.84742
2019/8/3 11:18,38.0764,18.0764,48.5764,-5.14962,-25.14962,-20.14962,4.85038
2019/8/3 11:19,37.9112,17.9112,48.4112,-5.1473,-25.1473,-20.1473,4.8527
2019/8/3 11:20,37.7208,17.7208,48.2208,-5.14592,-25.14592,-20.14592,4.85408
2019/8/3 11:21,37.5148,17.5148,48.0148,-5.14454,-25.14454,-20.14454,4.85546
2019/8/3 11:22,37.2798,17.2798,47.7798,-5.14314,-25.14314,-20.14314,4.85686
2019/8/3 11:22,37.0426,17.0426,47.5426,-5.14176,-25.14176,-20.14176,4.85824
2019/8/3 12:00,36.5428,16.5428,47.0428,-5.13928,-25.13928,-20.13928,4.86072
2019/8/3 12:03,35.9814,15.9814,46.4814,-5.13692,-25.13692,-20.13692,4.86308
2019/8/3 12:04,35.4512,15.4512,45.9512,-5.13446,-25.13446,-20.13446,4.86554
2019/8/3 12:05,34.9234,14.9234,45.4234,-5.13094,-25.13094,-20.13094,4.86906
2019/8/3 12:06,34.354,14.354,44.854,-5.12852,-25.12852,-20.12852,4.87148
2019/8/3 12:07,33.7822,13.7822,44.2822,-5.12612,-25.12612,-20.12612,4.87388
2019/8/3 12:08,33.1862,13.1862,43.6862,-5.12324,-25.12324,-20.12324,4.87676
2019/8/3 12:09,32.5968,12.5968,43.0968,-5.12028,-25.12028,-20.12028,4.87972
2019/8/3 12:10,32.0092,12.0092,42.5092,-5.11652,-25.11652,-20.11652,4.88348
2019/8/3 12:11,31.4144,11.4144,41.9144,-5.10976,-25.10976,-20.10976,4.89024
2019/8/3 12:12,30.8346,10.8346,41.3346,-5.10256,-25.10256,-20.10256,4.89744
2019/8/3 12:13,30.2834,10.2834,40.7834,-5.09422,-25.09422,-20.09422,4.90578
2019/8/3 12:14,29.7194,9.7194,40.2194,-5.0852,-25.0852,-20.0852,4.9148
2019/8/3 12:16,29.1626,9.1626,39.6626,-5.07686,-25.07686,-20.07686,4.92314
2019/8/3 12:18,28.6526,8.6526,39.1526,-5.0682,-25.0682,-20.0682,4.9318
2019/8/3 12:19,28.1542,8.1542,38.6542,-5.05904,-25.05904,-20.05904,4.94096
2019/8/3 12:20,27.6728,7.6728,38.1728,-5.04984,-25.04984,-20.04984,4.95016
2019/8/3 12:21,27.21,7.21,37.71,-5.04004,-25.04004,-20.04004,4.95996
2019/8/3 12:22,26.7626,6.7626,37.2626,-5.03058,-25.03058,-20.03058,4.96942
2019/8/3 12:23,26.3162,6.3162,36.8162,-5.02298,-25.02298,-20.02298,4.97702
2019/8/3 12:24,25.8762,5.8762,36.3762,-5.0165,-25.0165,-20.0165,4.9835
2019/8/3 12:25,25.4576,5.4576,35.9576,-5.0079,-25.0079,-20.0079,4.9921
2019/8/3 12:26,25.0514,5.0514,35.5514,-4.99968,-24.99968,-19.99968,5.00032
2019/8/3 12:27,24.661,4.661,35.161,-4.9634,-24.9634,-19.9634,5.0366
2019/8/3 12:29,24.319,4.319,34.819,-4.95184,-24.95184,-19.95184,5.04816
2019/8/3 12:30,24.0078,4.0078,34.5078,-4.93924,-24.93924,-19.93924,5.06076
2019/8/3 12:31,23.6962,3.6962,34.1962,-4.92488,-24.92488,-19.92488,5.07512
2019/8/3 12:32,23.3882,3.3882,33.8882,-4.90994,-24.90994,-19.90994,5.09006
2019/8/3 12:33,23.1128,3.1128,33.6128,-4.89418,-24.89418,-19.89418,5.10582
2019/8/3 12:34,22.8236,2.8236,33.3236,-4.87814,-24.87814,-19.87814,5.12186
2019/8/3 12:35,22.5228,2.5228,33.0228,-4.86172,-24.86172,-19.86172,5.13828
2019/8/3 12:36,22.2456,2.2456,32.7456,-4.84284,-24.84284,-19.84284,5.15716
2019/8/3 12:37,21.954,1.954,32.454,-4.8206,-24.8206,-19.8206,5.1794
2019/8/3 12:38,21.6942,1.6942,32.1942,-4.79856,-24.79856,-19.79856,5.20144
2019/8/3 12:40,21.487,1.487,31.987,-4.77666,-24.77666,-19.77666,5.22334
2019/8/3 12:41,21.3078,1.3078,31.8078,-4.75348,-24.75348,-19.75348,5.24652
2019/8/3 12:42,21.1888,1.1888,31.6888,-4.72884,-24.72884,-19.72884,5.27116
2019/8/3 12:43,21.1658,1.1658,31.6658,-4.70452,-24.70452,-19.70452,5.29548
2019/8/3 12:44,21.2036,1.2036,31.7036,-4.67998,-24.67998,-19.67998,5.32002
2019/8/3 12:45,21.2706,1.2706,31.7706,-4.65416,-24.65416,-19.65416,5.34584
2019/8/3 12:46,21.3156,1.3156,31.8156,-4.62654,-24.62654,-19.62654,5.37346
2019/8/3 12:47,21.404,1.404,31.904,-4.59554,-24.59554,-19.59554,5.40446
2019/8/3 12:48,21.5112,1.5112,32.0112,-4.56222,-24.56222,-19.56222,5.43778
2019/8/3 12:49,21.6244,1.6244,32.1244,-4.52786,-24.52786,-19.52786,5.47214
2019/8/3 12:50,21.765,1.765,32.265,-4.49286,-24.49286,-19.49286,5.50714
2019/8/3 12:51,21.9288,1.9288,32.4288,-4.45748,-24.45748,-19.45748,5.54252
2019/8/3 12:52,22.054,2.054,32.554,-4.4214,-24.4214,-19.4214,5.5786
2019/8/3 12:53,22.1936,2.1936,32.6936,-4.38578,-24.38578,-19.38578,5.61422
2019/8/3 12:54,22.3434,2.3434,32.8434,-4.35072,-24.35072,-19.35072,5.64928
2019/8/3 12:55,22.5014,2.5014,33.0014,-4.31568,-24.31568,-19.31568,5.68432
2019/8/3 12:56,22.6668,2.6668,33.1668,-4.28156,-24.28156,-19.28156,5.71844
2019/8/3 12:57,22.8366,2.8366,33.3366,-4.24728,-24.24728,-19.24728,5.75272
2019/8/3 12:58,22.9828,2.9828,33.4828,-4.21306,-24.21306,-19.21306,5.78694
2019/8/3 12:59,23.1416,3.1416,33.6416,-4.1798,-24.1798,-19.1798,5.8202
2019/8/3 13:00,23.3044,3.3044,33.8044,-4.14762,-24.14762,-19.14762,5.85238
2019/8/3 13:01,23.4678,3.4678,33.9678,-4.11616,-24.11616,-19.11616,5.88384
2019/8/3 13:02,23.6288,3.6288,34.1288,-4.08452,-24.08452,-19.08452,5.91548
2019/8/3 13:03,23.8194,3.8194,34.3194,-4.05304,-24.05304,-19.05304,5.94696
2019/8/3 13:04,23.9838,3.9838,34.4838,-4.02154,-24.02154,-19.02154,5.97846
2019/8/3 13:05,24.1568,4.1568,34.6568,-3.98994,-23.98994,-18.98994,6.01006
2019/8/3 13:06,24.3536,4.3536,34.8536,-3.95888,-23.95888,-18.95888,6.04112
2019/8/3 13:08,24.5276,4.5276,35.0276,-3.92836,-23.92836,-18.92836,6.07164
2019/8/3 13:09,24.691,4.691,35.191,-3.8995,-23.8995,-18.8995,6.1005
2019/8/3 13:10,24.888,4.888,35.388,-3.87154,-23.87154,-18.87154,6.12846
2019/8/3 13:11,25.015,5.015,35.515,-3.8441,-23.8441,-18.8441,6.1559
2019/8/3 13:12,25.1054,5.1054,35.6054,-3.8218,-23.8218,-18.8218,6.1782
2019/8/3 13:13,25.1968,5.1968,35.6968,-3.80086,-23.80086,-18.80086,6.19914
2019/8/3 13:14,25.2916,5.2916,35.7916,-3.78142,-23.78142,-18.78142,6.21858
2019/8/3 13:15,25.3832,5.3832,35.8832,-3.7632,-23.7632,-18.7632,6.2368
2019/8/3 13:16,25.5042,5.5042,36.0042,-3.74684,-23.74684,-18.74684,6.25316
2019/8/3 13:17,25.5978,5.5978,36.0978,-3.73216,-23.73216,-18.73216,6.26784
2019/8/3 13:18,25.7068,5.7068,36.2068,-3.71886,-23.71886,-18.71886,6.28114
2019/8/3 13:19,25.781,5.781,36.281,-3.70632,-23.70632,-18.70632,6.29368
2019/8/3 13:20,25.873,5.873,36.373,-3.69572,-23.69572,-18.69572,6.30428
2019/8/3 13:21,25.965,5.965,36.465,-3.68986,-23.68986,-18.68986,6.31014
2019/8/3 13:22,26.0356,6.0356,36.5356,-3.68468,-23.68468,-18.68468,6.31532
2019/8/3 13:23,26.1156,6.1156,36.6156,-3.68056,-23.68056,-18.68056,6.31944
2019/8/3 13:24,26.1858,6.1858,36.6858,-3.6813,-23.6813,-18.6813,6.3187
2019/8/3 13:25,26.2572,6.2572,36.7572,-3.67356,-23.67356,-18.67356,6.32644
2019/8/3 13:26,26.3164,6.3164,36.8164,-3.67452,-23.67452,-18.67452,6.32548
2019/8/3 13:27,26.368,6.368,36.868,-3.67762,-23.67762,-18.67762,6.32238
2019/8/3 13:28,26.3888,6.3888,36.8888,-3.68134,-23.68134,-18.68134,6.31866
2019/8/3 13:29,26.4544,6.4544,36.9544,-3.68644,-23.68644,-18.68644,6.31356
2019/8/3 13:30,26.483,6.483,36.983,-3.74514,-23.74514,-18.74514,6.25486
2019/8/3 13:31,26.5618,6.5618,37.0618,-3.7677,-23.7677,-18.7677,6.2323
2019/8/3 13:32,26.6326,6.6326,37.1326,-3.77298,-23.77298,-18.77298,6.22702
2019/8/3 13:33,26.7246,6.7246,37.2246,-3.77812,-23.77812,-18.77812,6.22188
2019/8/3 13:34,26.8186,6.8186,37.3186,-3.78416,-23.78416,-18.78416,6.21584
2019/8/3 13:35,26.9248,6.9248,37.4248,-3.79234,-23.79234,-18.79234,6.20766
2019/8/3 13:36,27.08,7.08,37.58,-3.80198,-23.80198,-18.80198,6.19802
2019/8/3 13:37,27.2414,7.2414,37.7414,-3.8127,-23.8127,-18.8127,6.1873
2019/8/3 13:38,27.4426,7.4426,37.9426,-3.87334,-23.87334,-18.87334,6.12666
2019/8/3 13:39,27.6422,7.6422,38.1422,-3.88482,-23.88482,-18.88482,6.11518
2019/8/3 13:40,27.8848,7.8848,38.3848,-3.8966,-23.8966,-18.8966,6.1034
2019/8/3 13:41,28.1536,8.1536,38.6536,-3.90804,-23.90804,-18.90804,6.09196
2019/8/3 13:42,28.4382,8.4382,38.9382,-3.91784,-23.91784,-18.91784,6.08216
2019/8/3 13:43,28.7474,8.7474,39.2474,-3.92468,-23.92468,-18.92468,6.07532
2019/8/3 13:44,29.0712,9.0712,39.5712,-3.93006,-23.93006,-18.93006,6.06994
