date,pre_dif,temp,dis1,dis2,p1,p2,OT
2019/8/3 19:38,137.3382238,30,39.92069019,66.14842301,-0.26832,-20.26832,9.73168
2019/8/3 19:39,187.6815022,15,39.92071012,66.14842272,-0.26774,-20.26774,9.73226
2019/8/3 19:42,144.1148312,10,39.92072868,66.14842268,-0.2668,-20.2668,9.7332
2019/8/3 19:43,163.7769804,8,39.92074783,66.1484249,-0.26594,-20.26594,9.73406
2019/8/3 19:44,138.7806682,18,39.92076649,66.14842679,-0.26656,-20.26656,9.73344
2019/8/3 19:45,183.719603,2,39.92078561,66.1484303,-0.26698,-20.26698,9.73302
2019/8/3 19:46,176.6317274,30,39.92080436,66.14843348,-0.281,-20.281,9.719
2019/8/3 19:47,112.5584269,20,39.92082425,66.14843779,-0.28208,-20.28208,9.71792
2019/8/3 19:48,109.2661139,9,39.92084395,66.14844362,-0.28316,-20.28316,9.71684
2019/8/3 19:49,166.0318282,12,39.92086538,66.14844976,-0.28442,-20.28442,9.71558
2019/8/3 19:50,137.7670384,25,39.92088562,66.14845725,-0.28548,-20.28548,9.71452
2019/8/3 19:51,110.7792347,22,39.92090524,66.14846428,-0.28654,-20.28654,9.71346
2019/8/3 19:52,162.3810963,26,39.92092449,66.14847173,-0.2876,-20.2876,9.7124
2019/8/3 19:53,162.1600567,8,39.92094411,66.14848106,-0.28864,-20.28864,9.71136
2019/8/3 19:54,191.1627435,22,39.92096196,66.14848929,-0.29058,-20.29058,9.70942
2019/8/3 19:55,160.6131759,30,39.92098005,66.14850039,-0.2928,-20.2928,9.7072
2019/8/3 19:56,148.5345572,13,39.92099677,66.14851031,-0.29498,-20.29498,9.70502
2019/8/3 19:57,157.6740988,3,39.92101387,66.14852195,-0.29808,-20.29808,9.70192
2019/8/3 19:58,198.2101163,17,39.92103053,66.14853213,-0.29816,-20.29816,9.70184
2019/8/3 19:59,151.8568287,4,39.92104666,66.14854281,-0.30016,-20.30016,9.69984
2019/8/3 20:00,134.8701725,23,39.92106157,66.14855434,-0.3015,-20.3015,9.6985
2019/8/3 20:01,198.2874315,21,39.92107634,66.14856521,-0.30284,-20.30284,9.69716
2019/8/3 20:02,199.2010283,7,39.92109177,66.14857721,-0.29906,-20.29906,9.70094
2019/8/3 20:03,189.6157435,10,39.92110975,66.14858199,-0.30364,-20.30364,9.69636
2019/8/3 20:04,174.1580343,22,39.9211259,66.14859345,-0.30998,-20.30998,9.69002
2019/8/3 20:05,166.4736633,2,39.92114204,66.14860376,-0.31486,-20.31486,9.68514
2019/8/3 20:06,173.3362697,5,39.92115896,66.14861533,-0.31936,-20.31936,9.68064
2019/8/3 20:07,143.5916315,30,39.92117515,66.14862537,-0.32286,-20.32286,9.67714
2019/8/3 20:08,139.9632174,18,39.92119306,66.14863533,-0.32534,-20.32534,9.67466
2019/8/3 20:09,121.7891212,20,39.92121195,66.1486473,-0.32978,-20.32978,9.67022
2019/8/3 20:10,188.1629995,23,39.92123161,66.14866159,-0.33474,-20.33474,9.66526
2019/8/3 20:11,194.2069664,8,39.9212513,66.14867457,-0.33798,-20.33798,9.66202
2019/8/3 20:12,194.895486,12,39.9212707,66.14868844,-0.34074,-20.34074,9.65926
2019/8/3 20:13,110.6442832,16,39.92128936,66.1487022,-0.34306,-20.34306,9.65694
2019/8/3 20:14,105.7975325,9,39.92130774,66.14871438,-0.34598,-20.34598,9.65402
2019/8/3 20:15,116.3723956,18,39.92132677,66.14872561,-0.34792,-20.34792,9.65208
2019/8/3 20:16,152.7473921,18,39.92134517,66.1487375,-0.34548,-20.34548,9.65452
2019/8/3 20:17,106.9748092,1,39.92136222,66.14874848,-0.33888,-20.33888,9.66112
2019/8/3 20:18,101.014575,19,39.92137947,66.1487601,-0.3276,-20.3276,9.6724
2019/8/3 20:19,109.1680025,6,39.92139724,66.14876933,-0.3114,-20.3114,9.6886
2019/8/3 20:20,160.7435016,21,39.92141702,66.14877921,-0.28942,-20.28942,9.71058
2019/8/3 20:21,105.6085496,26,39.92143657,66.1487868,-0.26356,-20.26356,9.73644
2019/8/3 20:22,165.810043,29,39.92145751,66.14879345,-0.22984,-20.22984,9.77016
2019/8/3 20:23,157.5819894,16,39.92147805,66.14879985,-0.19586,-20.19586,9.80414
2019/8/3 20:24,107.383536,25,39.92149936,66.14880497,-0.15452,-20.15452,9.84548
2019/8/3 20:25,124.1569248,29,39.92152034,66.14880841,-0.11806,-20.11806,9.88194
2019/8/3 20:26,135.1195035,24,39.92154072,66.14881085,-0.09488,-20.09488,9.90512
2019/8/3 20:27,112.6738676,16,39.92156173,66.14881258,-0.0703,-20.0703,9.9297
2019/8/3 20:28,173.9408639,2,39.92158348,66.14881405,-0.04612,-20.04612,9.95388
2019/8/3 20:29,144.5679824,10,39.9216054,66.14881414,-0.03064,-20.03064,9.96936
2019/8/3 20:30,101.7611616,7,39.92162753,66.14881488,-0.01424,-20.01424,9.98576
2019/8/3 20:31,168.1708279,3,39.92164839,66.14881431,0.00438,-19.99562,10.00438
2019/8/3 20:32,188.0833085,26,39.92167115,66.14881339,0.02516,-19.97484,10.02516
2019/8/3 20:33,113.9821022,16,39.92169439,66.14880945,0.0467,-19.9533,10.0467
2019/8/3 20:34,181.0853785,1,39.92171897,66.14880716,0.06912,-19.93088,10.06912
2019/8/3 20:35,125.2859673,15,39.92174221,66.14880264,0.0884,-19.9116,10.0884
2019/8/3 20:36,102.4385652,7,39.92176516,66.14879757,0.10448,-19.89552,10.10448
2019/8/3 20:37,153.0723582,8,39.9217858,66.14878939,0.12128,-19.87872,10.12128
2019/8/3 20:38,193.4854674,15,39.9218056,66.14878025,0.14034,-19.85966,10.14034
2019/8/3 20:39,176.9328504,18,39.92182489,66.14877169,0.16864,-19.83136,10.16864
2019/8/3 20:40,140.4752312,20,39.92184316,66.14875724,0.20444,-19.79556,10.20444
2019/8/3 20:41,171.7810925,16,39.92185853,66.14874445,0.24032,-19.75968,10.24032
2019/8/3 20:42,148.1322624,28,39.92187205,66.14873054,0.27358,-19.72642,10.27358
2019/8/3 20:43,144.1175793,3,39.92188541,66.14871639,0.3101,-19.6899,10.3101
2019/8/3 20:44,194.2360829,16,39.92189489,66.14869857,0.34714,-19.65286,10.34714
2019/8/3 20:45,157.877839,4,39.92190438,66.14868057,0.38524,-19.61476,10.38524
2019/8/3 20:47,178.36097,4,39.92191312,66.14866207,0.42252,-19.57748,10.42252
2019/8/3 20:48,171.480705,19,39.92192241,66.14864383,0.45854,-19.54146,10.45854
2019/8/3 20:49,114.2166184,15,39.92192884,66.14862489,0.4959,-19.5041,10.4959
2019/8/3 20:50,169.2918535,13,39.92193518,66.14860657,0.53154,-19.46846,10.53154
2019/8/3 20:51,139.3648953,27,39.92194088,66.14858721,0.56792,-19.43208,10.56792
2019/8/3 20:52,112.7767835,10,39.92194654,66.14856773,0.6065,-19.3935,10.6065
2019/8/3 20:53,164.0904397,18,39.92195259,66.14854791,0.64472,-19.35528,10.64472
2019/8/3 20:55,149.7508485,2,39.92195872,66.1485281,0.68166,-19.31834,10.68166
2019/8/3 20:56,106.3972518,5,39.9219658,66.14850919,0.72272,-19.27728,10.72272
2019/8/3 20:57,152.3537173,17,39.92196959,66.14848848,0.75848,-19.24152,10.75848
2019/8/3 20:58,131.4539849,4,39.92197376,66.14847025,0.79468,-19.20532,10.79468
2019/8/3 20:59,185.4891948,26,39.92197396,66.14845007,0.83382,-19.16618,10.83382
2019/8/3 21:00,100.901511,8,39.92197026,66.1484312,0.87418,-19.12582,10.87418
2019/8/3 21:01,120.258548,24,39.92196624,66.1484132,0.91292,-19.08708,10.91292
2019/8/3 21:02,188.0604293,19,39.92196121,66.14839485,0.95386,-19.04614,10.95386
2019/8/3 21:03,121.8049701,28,39.92195348,66.14837647,0.99496,-19.00504,10.99496
2019/8/3 21:04,131.7689684,10,39.92194628,66.14835851,1.03674,-18.96326,11.03674
2019/8/3 21:05,134.3963688,12,39.92193904,66.14834058,1.07742,-18.92258,11.07742
2019/8/3 21:06,180.0077397,17,39.92193131,66.14832288,1.118,-18.882,11.118
2019/8/3 21:07,157.1084463,23,39.92192402,66.14830677,1.15836,-18.84164,11.15836
2019/8/3 21:08,181.3238458,23,39.92191606,66.14828936,1.1949,-18.8051,11.1949
2019/8/3 21:09,108.6179605,3,39.92190624,66.14827244,1.2264,-18.7736,11.2264
2019/8/3 21:10,119.2137487,3,39.92189573,66.14825527,1.25474,-18.74526,11.25474
2019/8/3 21:11,162.9501672,4,39.92188468,66.14823745,1.28022,-18.71978,11.28022
2019/8/3 21:12,106.3863455,26,39.92187247,66.1482185,1.29814,-18.70186,11.29814
2019/8/3 21:13,174.2962316,9,39.92186159,66.14820029,1.31022,-18.68978,11.31022
2019/8/3 21:14,160.3397396,18,39.92184954,66.14817979,1.30884,-18.69116,11.30884
2019/8/3 21:15,179.8444255,6,39.92183827,66.14815987,1.3039,-18.6961,11.3039
2019/8/3 21:16,116.0594753,3,39.92182416,66.14813854,1.29284,-18.70716,11.29284
2019/8/3 21:17,173.7930806,21,39.92180861,66.14812032,1.27932,-18.72068,11.27932
2019/8/3 21:18,175.7039518,26,39.92179232,66.1480964,1.2601,-18.7399,11.2601
2019/8/3 21:19,188.1311092,1,39.92177603,66.14807355,1.23954,-18.76046,11.23954
2019/8/3 21:20,142.9242036,19,39.92175771,66.14804901,1.21686,-18.78314,11.21686
2019/8/3 21:21,118.748278,29,39.92173548,66.14802465,1.1943,-18.8057,11.1943
2019/8/3 21:22,130.3031561,2,39.92170873,66.14799914,1.16768,-18.83232,11.16768
2019/8/3 21:23,132.0757065,17,39.92167873,66.14797245,1.13374,-18.86626,11.13374
2019/8/3 21:24,144.2006699,4,39.92164407,66.14794582,1.09588,-18.90412,11.09588
2019/8/3 21:25,136.1884766,3,39.92160669,66.14791932,1.05678,-18.94322,11.05678
2019/8/3 21:26,162.5600056,6,39.92155865,66.1478919,1.01718,-18.98282,11.01718
2019/8/3 21:27,193.8826545,17,39.92151694,66.14786478,0.97316,-19.02684,10.97316
2019/8/3 21:28,128.690402,9,39.92147479,66.14783714,0.9261,-19.0739,10.9261
2019/8/3 21:29,124.4599449,27,39.92143244,66.14780927,0.87156,-19.12844,10.87156
2019/8/3 21:30,192.0853948,7,39.92138799,66.14778239,0.80986,-19.19014,10.80986
2019/8/3 21:31,192.621658,13,39.9213431,66.14775532,0.74748,-19.25252,10.74748
2019/8/3 21:32,130.994123,26,39.92129924,66.14772963,0.68444,-19.31556,10.68444
2019/8/3 21:33,107.6475358,25,39.92125396,66.14770266,0.62332,-19.37668,10.62332
2019/8/3 21:34,178.0877964,28,39.9212078,66.14767938,0.56618,-19.43382,10.56618
2019/8/3 21:35,113.0745166,22,39.92116136,66.14765849,0.50872,-19.49128,10.50872
2019/8/3 21:36,146.1481819,4,39.92111576,66.1476639,0.44952,-19.55048,10.44952
2019/8/3 21:37,144.0169171,26,39.92106941,66.14766961,0.38794,-19.61206,10.38794
2019/8/3 21:38,160.5001848,19,39.92102366,66.14767417,0.32228,-19.67772,10.32228
2019/8/3 21:39,112.7020528,23,39.92097864,66.14767892,0.25438,-19.74562,10.25438
2019/8/3 21:40,159.9044139,4,39.92093534,66.14768391,0.18592,-19.81408,10.18592
2019/8/3 21:41,113.2125676,4,39.92089312,66.14768887,0.11658,-19.88342,10.11658
2019/8/3 21:42,111.5336587,29,39.92085462,66.14769518,0.04696,-19.95304,10.04696
2019/8/3 21:43,144.1073345,4,39.92081605,66.14770073,-0.02224,-20.02224,9.97776
2019/8/3 21:44,127.1099417,5,39.9207801,66.14771043,-0.0913,-20.0913,9.9087
2019/8/3 21:45,194.4106929,27,39.92074478,66.1477159,-0.15684,-20.15684,9.84316
2019/8/3 21:46,151.6643021,13,39.9207105,66.14772153,-0.21944,-20.21944,9.78056
2019/8/3 21:47,144.5291982,14,39.9206785,66.14772845,-0.27944,-20.27944,9.72056
2019/8/3 21:48,130.8588133,2,39.92064779,66.14773468,-0.33574,-20.33574,9.66426
2019/8/3 21:49,146.9597539,15,39.92062079,66.147741,-0.3902,-20.3902,9.6098
2019/8/3 21:50,177.9443166,13,39.92059766,66.14774667,-0.43852,-20.43852,9.56148
2019/8/3 21:51,116.8812869,5,39.92057417,66.1477556,-0.4796,-20.4796,9.5204
2019/8/3 21:52,102.2450962,24,39.92055099,66.14776152,-0.51846,-20.51846,9.48154
2019/8/3 21:53,170.872914,28,39.92053035,66.14777202,-0.55374,-20.55374,9.44626
2019/8/3 21:54,160.5149722,18,39.92051137,66.14778457,-0.58718,-20.58718,9.41282
2019/8/3 21:55,141.3680064,16,39.9204917,66.14779715,-0.61924,-20.61924,9.38076
2019/8/3 21:57,191.4770235,27,39.92047304,66.14781054,-0.65026,-20.65026,9.34974
2019/8/3 21:58,147.7180778,23,39.92045344,66.14782443,-0.68114,-20.68114,9.31886
2019/8/3 21:59,191.6221747,21,39.92043405,66.14783866,-0.71188,-20.71188,9.28812
2019/8/3 22:00,149.6906772,16,39.92041436,66.14785418,-0.74246,-20.74246,9.25754
2019/8/3 22:01,192.7553138,18,39.92039503,66.14786966,-0.77324,-20.77324,9.22676
2019/8/3 22:02,170.3650987,30,39.92037518,66.14788487,-0.80476,-20.80476,9.19524
2019/8/3 22:03,169.4642421,16,39.92035482,66.14789914,-0.8372,-20.8372,9.1628
2019/8/3 22:04,100.4593604,5,39.92033482,66.14791272,-0.87248,-20.87248,9.12752
2019/8/3 22:05,154.0219302,27,39.92031469,66.14792743,-0.90918,-20.90918,9.09082
2019/8/3 22:06,141.2970393,23,39.92029456,66.14794121,-0.94614,-20.94614,9.05386
2019/8/3 22:08,162.8129918,24,39.92027647,66.14795783,-0.9829,-20.9829,9.0171
2019/8/3 22:09,154.3535702,10,39.92025519,66.14797,-1.0195,-21.0195,8.9805
2019/8/3 22:10,121.5998008,8,39.92023485,66.14798192,-1.05582,-21.05582,8.94418
2019/8/3 22:11,155.2104838,20,39.92021446,66.14799424,-1.0916,-21.0916,8.9084
2019/8/3 22:12,186.2748824,24,39.92019512,66.14800708,-1.12982,-21.12982,8.87018
2019/8/3 22:13,100.4939322,22,39.92017491,66.14801994,-1.16946,-21.16946,8.83054
2019/8/3 22:14,112.5084158,6,39.92015604,66.14803227,-1.20954,-21.20954,8.79046
2019/8/3 22:15,177.5070711,1,39.92013789,66.14804379,-1.25004,-21.25004,8.74996
2019/8/3 22:16,102.0386353,13,39.92012054,66.14805551,-1.29006,-21.29006,8.70994
2019/8/3 22:17,114.2632779,8,39.92010079,66.14806721,-1.33068,-21.33068,8.66932
2019/8/3 22:18,132.0410715,7,39.92008059,66.14807732,-1.37182,-21.37182,8.62818
2019/8/3 22:19,190.4750038,19,39.92005969,66.14808619,-1.41752,-21.41752,8.58248
2019/8/3 22:20,161.4155588,10,39.92003996,66.14809508,-1.46326,-21.46326,8.53674
2019/8/3 22:21,101.5897929,13,39.9200207,66.14810266,-1.50218,-21.50218,8.49782
2019/8/3 22:22,131.1394412,24,39.92000166,66.14810948,-1.53974,-21.53974,8.46026
2019/8/3 22:23,119.2772008,6,39.91998318,66.14811475,-1.5751,-21.5751,8.4249
2019/8/3 22:24,127.5467987,25,39.91996649,66.14812088,-1.60832,-21.60832,8.39168
2019/8/3 22:25,102.6710248,24,39.91995477,66.14812632,-1.6402,-21.6402,8.3598
2019/8/3 22:26,183.0640161,12,39.919946,66.14813084,-1.67182,-21.67182,8.32818
2019/8/3 22:27,176.4278223,29,39.91994053,66.14813566,-1.7039,-21.7039,8.2961
2019/8/3 22:28,172.1157183,6,39.91993956,66.14813864,-1.73626,-21.73626,8.26374
2019/8/3 22:29,182.2717372,8,39.91994244,66.14814169,-1.76946,-21.76946,8.23054
2019/8/3 22:32,176.4543882,18,39.91994731,66.14814492,-1.80482,-21.80482,8.19518
2019/8/3 22:33,112.0566996,7,39.91995326,66.14814734,-1.84276,-21.84276,8.15724
2019/8/3 22:34,138.4331598,15,39.91996047,66.14815044,-1.88114,-21.88114,8.11886
2019/8/3 22:35,102.7923207,14,39.91996945,66.14815298,-1.9213,-21.9213,8.0787
2019/8/3 22:36,100.1304483,28,39.9199798,66.14815641,-1.96312,-21.96312,8.03688
2019/8/3 22:37,100.6997976,4,39.91999163,66.14815954,-2.00608,-22.00608,7.99392
2019/8/3 22:38,116.778424,14,39.92000387,66.14815731,-2.04908,-22.04908,7.95092
2019/8/3 22:39,115.0435728,8,39.92001723,66.1481578,-2.09124,-22.09124,7.90876
2019/8/3 22:40,151.5494001,20,39.92003285,66.14816185,-2.13356,-22.13356,7.86644
2019/8/3 22:41,141.888251,4,39.92005013,66.14816663,-2.17654,-22.17654,7.82346
2019/8/3 22:42,159.3812614,6,39.92006676,66.14817151,-2.22126,-22.22126,7.77874
2019/8/3 22:43,127.6980913,27,39.92008914,66.14817943,-2.26746,-22.26746,7.73254
2019/8/3 22:44,159.2827064,27,39.92010838,66.14818185,-2.3121,-22.3121,7.6879
2019/8/3 22:46,158.514026,5,39.92012992,66.14818475,-2.3565,-22.3565,7.6435
2019/8/3 22:47,112.159033,7,39.92015208,66.14818737,-2.40068,-22.40068,7.59932
2019/8/3 22:48,107.8593618,1,39.92017652,66.14819106,-2.44464,-22.44464,7.55536
2019/8/3 22:49,103.2066248,12,39.92020245,66.14819309,-2.48858,-22.48858,7.51142
2019/8/3 22:50,116.8168405,30,39.92022693,66.14819612,-2.5321,-22.5321,7.4679
2019/8/3 22:51,152.4171186,8,39.92025172,66.14820001,-2.5754,-22.5754,7.4246
2019/8/3 22:53,184.1368646,7,39.92027743,66.14820254,-2.6185,-22.6185,7.3815
2019/8/3 22:54,130.6412011,3,39.92030147,66.14820344,-2.66108,-22.66108,7.33892
2019/8/3 22:55,119.1160545,20,39.92032401,66.1482038,-2.70164,-22.70164,7.29836
2019/8/3 22:57,106.5119407,12,39.92034597,66.14820358,-2.7462,-22.7462,7.2538
2019/8/3 22:59,194.6010021,12,39.92036707,66.14820381,-2.7917,-22.7917,7.2083
2019/8/3 23:00,124.4766217,30,39.92038663,66.14820263,-2.83814,-22.83814,7.16186
2019/8/3 23:01,162.5404183,1,39.9204035,66.14820169,-2.8856,-22.8856,7.1144
2019/8/3 23:02,120.6673502,22,39.92042127,66.14820119,-2.93476,-22.93476,7.06524
2019/8/3 23:03,124.1743104,22,39.9204369,66.14819947,-2.98494,-22.98494,7.01506
2019/8/3 23:04,174.3412597,2,39.92045245,66.14819831,-3.03868,-23.03868,6.96132
2019/8/3 23:05,115.6003815,27,39.92046748,66.14819835,-3.09332,-23.09332,6.90668
2019/8/3 23:06,182.3172279,26,39.92047898,66.1481986,-3.14778,-23.14778,6.85222
2019/8/3 23:07,109.3985419,22,39.92048885,66.14819981,-3.20698,-23.20698,6.79302
2019/8/3 23:08,197.9797721,28,39.92049452,66.14820083,-3.2667,-23.2667,6.7333
2019/8/3 23:09,165.3220747,11,39.92049988,66.14820102,-3.32764,-23.32764,6.67236
2019/8/3 23:10,128.4114301,8,39.92050438,66.14820127,-3.38826,-23.38826,6.61174
2019/8/3 23:11,186.7232799,1,39.92050785,66.14820174,-3.4473,-23.4473,6.5527
2019/8/3 23:12,103.0139846,6,39.92050953,66.14820208,-3.50642,-23.50642,6.49358
2019/8/3 23:13,176.0938378,13,39.92051001,66.14820384,-3.56674,-23.56674,6.43326
2019/8/3 23:14,189.617697,16,39.92051038,66.14820564,-3.62874,-23.62874,6.37126
2019/8/3 23:15,161.8874649,24,39.92051099,66.1482063,-3.69274,-23.69274,6.30726
2019/8/3 23:16,172.07455,12,39.92051173,66.14820192,-3.75892,-23.75892,6.24108
2019/8/3 23:17,146.3850006,7,39.92051253,66.14820235,-3.82684,-23.82684,6.17316
2019/8/3 23:18,175.8886424,23,39.92051199,66.14820297,-3.8961,-23.8961,6.1039
2019/8/3 23:19,100.7141975,7,39.92051261,66.14820308,-3.98074,-23.98074,6.01926
2019/8/3 23:20,119.3485854,6,39.92051435,66.14820349,-4.05156,-24.05156,5.94844
2019/8/3 23:21,109.1451774,30,39.92051648,66.14820202,-4.12254,-24.12254,5.87746
2019/8/3 23:22,116.7932589,29,39.92052083,66.14820307,-4.19746,-24.19746,5.80254
2019/8/3 23:22,194.2248113,20,39.92052479,66.14820232,-4.2753,-24.2753,5.7247
2019/8/4 5:22,184.9432222,5,39.92056383,66.14826309,-4.35436,-24.35436,5.64564
2019/8/4 8:22,113.7283073,25,39.92060068,66.14828713,-4.433,-24.433,5.567
2019/8/4 12:00,166.0725418,8,39.92058996,66.14826854,-4.51178,-24.51178,5.48822
2019/8/4 12:01,103.8489689,24,39.92057987,66.14824998,-4.5898,-24.5898,5.4102
2019/8/4 12:02,114.8163059,13,39.92056903,66.14823138,-4.66776,-24.66776,5.33224
2019/8/4 12:03,118.4764102,21,39.92055744,66.14820961,-4.74632,-24.74632,5.25368
2019/8/4 12:05,164.5361939,21,39.92054419,66.14818468,-4.82448,-24.82448,5.17552
2019/8/4 12:06,185.6553283,2,39.92052904,66.14815377,-4.90314,-24.90314,5.09686
2019/8/4 12:07,185.3375704,7,39.92051474,66.14812222,-4.98336,-24.98336,5.01664
2019/8/4 12:08,149.4038072,8,39.9205019,66.14809035,-5.06434,-25.06434,4.93566
2019/8/4 12:09,178.0877447,26,39.92048966,66.14805932,-5.14624,-25.14624,4.85376
2019/8/4 12:10,127.4653815,17,39.92048054,66.14803133,-5.22846,-25.22846,4.77154
2019/8/4 12:11,196.7379742,10,39.92047237,66.14800269,-5.30954,-25.30954,4.69046
2019/8/4 12:12,199.0529334,12,39.92046479,66.14797098,-5.39136,-25.39136,4.60864
2019/8/4 12:13,108.4449049,30,39.9204615,66.1479434,-5.47652,-25.47652,4.52348
2019/8/4 12:14,132.9793417,9,39.92046098,66.14791623,-5.56304,-25.56304,4.43696
2019/8/4 12:16,126.8298766,6,39.92046099,66.14788915,-5.65038,-25.65038,4.34962
2019/8/4 12:17,121.5922817,26,39.92046226,66.14786347,-5.73994,-25.73994,4.26006
2019/8/4 12:18,176.7021758,29,39.92046339,66.14783653,-5.8294,-25.8294,4.1706
2019/8/4 12:19,136.505444,13,39.92046659,66.14780845,-5.91878,-25.91878,4.08122
2019/8/4 12:20,115.4017276,19,39.92047279,66.14778438,-6.00798,-26.00798,3.99202
2019/8/4 12:21,116.5021997,22,39.92047685,66.14775726,-6.09886,-26.09886,3.90114
2019/8/4 12:22,189.336397,23,39.92048215,66.14773231,-6.18788,-26.18788,3.81212
2019/8/4 12:23,194.5789807,5,39.92048666,66.14770867,-6.22702,-26.22702,3.77298
2019/8/4 12:24,151.7467387,1,39.92049203,66.14768663,-6.31714,-26.31714,3.68286
2019/8/4 12:25,101.8373397,24,39.92049756,66.14766515,-6.40574,-26.40574,3.59426
2019/8/4 12:26,141.9305824,22,39.92050298,66.14764647,-6.49372,-26.49372,3.50628
2019/8/4 12:27,112.2085149,1,39.92050758,66.14762755,-6.5811,-26.5811,3.4189
2019/8/4 12:28,195.1847855,25,39.92051355,66.14761042,-6.66856,-26.66856,3.33144
2019/8/4 12:29,127.0180348,19,39.92051845,66.14759387,-6.75532,-26.75532,3.24468
2019/8/4 12:30,189.3653231,13,39.92052478,66.14758091,-6.84306,-26.84306,3.15694
2019/8/4 12:31,189.5191698,1,39.92053032,66.14756834,-6.93144,-26.93144,3.06856
2019/8/4 12:32,177.5532081,29,39.92053679,66.14755765,-7.02152,-27.02152,2.97848
2019/8/4 12:33,190.8820928,18,39.92054456,66.14754679,-7.11614,-27.11614,2.88386
2019/8/4 12:34,101.6680378,23,39.92055407,66.14753888,-7.21044,-27.21044,2.78956
2019/8/4 12:35,195.9288723,5,39.92056637,66.14753212,-7.30514,-27.30514,2.69486
2019/8/4 12:36,107.5252634,20,39.92058065,66.14752604,-7.40162,-27.40162,2.59838
2019/8/4 12:37,128.5133463,1,39.92059416,66.14752185,-7.4976,-27.4976,2.5024
2019/8/4 12:38,148.8117137,2,39.92060969,66.14751969,-7.59224,-27.59224,2.40776
2019/8/4 12:39,197.0571735,2,39.92062559,66.14751878,-7.6862,-27.6862,2.3138
2019/8/4 12:40,156.8113288,23,39.92064094,66.14751912,-7.77832,-27.77832,2.22168
2019/8/4 12:41,127.397034,16,39.92065785,66.14752184,-7.87268,-27.87268,2.12732
2019/8/4 12:42,112.9083361,21,39.92067492,66.14752486,-7.9678,-27.9678,2.0322
2019/8/4 12:43,115.5192061,2,39.92069225,66.14752848,-8.06178,-28.06178,1.93822
2019/8/4 12:44,126.881183,1,39.92070917,66.14753187,-8.15592,-28.15592,1.84408
2019/8/4 12:46,143.388944,8,39.92072773,66.14753592,-8.24812,-28.24812,1.75188
2019/8/4 12:47,139.5903461,23,39.9207464,66.14754145,-8.3402,-28.3402,1.6598
2019/8/4 12:48,142.5246491,2,39.92076516,66.14754699,-8.4319,-28.4319,1.5681
2019/8/4 12:49,161.4389269,20,39.92078414,66.14755237,-8.52546,-28.52546,1.47454
2019/8/4 12:50,144.6805398,17,39.92080275,66.14755766,-8.62088,-28.62088,1.37912
2019/8/4 12:51,101.2023338,25,39.92082181,66.14756327,-8.7141,-28.7141,1.2859
2019/8/4 12:52,103.4270895,8,39.92083972,66.14756814,-8.76296,-28.76296,1.23704
2019/8/4 12:53,139.8770447,5,39.92085931,66.14757447,-8.85444,-28.85444,1.14556
2019/8/4 12:54,197.9450081,29,39.9208789,66.14758242,-8.9467,-28.9467,1.0533
2019/8/4 12:55,154.2768911,18,39.9208964,66.14758815,-9.03884,-29.03884,0.96116
2019/8/4 12:56,191.2387046,13,39.9209147,66.14759403,-9.13204,-29.13204,0.86796
2019/8/4 12:57,132.415902,2,39.92093221,66.14760027,-9.22566,-29.22566,0.77434
2019/8/4 12:58,129.0516522,17,39.92095058,66.1476079,-9.3187,-29.3187,0.6813
2019/8/4 12:59,187.8973847,28,39.92096732,66.14761492,-9.4086,-29.4086,0.5914
2019/8/4 13:00,177.9144192,30,39.92098398,66.14762019,-9.49892,-29.49892,0.50108
2019/8/4 13:01,139.4412107,29,39.92099986,66.14762485,-9.59068,-29.59068,0.40932
2019/8/4 13:02,188.2325967,2,39.9210144,66.14762769,-9.68168,-29.68168,0.31832
2019/8/4 13:03,142.5668475,19,39.92102849,66.14762673,-9.7742,-29.7742,0.2258
2019/8/4 13:04,146.6377982,22,39.92104055,66.14762674,-9.86608,-29.86608,0.13392
2019/8/4 13:05,142.4931184,15,39.92105146,66.14762633,-9.95598,-29.95598,0.04402
2019/8/4 13:06,145.5210042,29,39.92105931,66.14762282,-10.04524,-30.04524,-0.04524
2019/8/4 13:07,169.5424557,18,39.92106589,66.14762001,-10.13378,-30.13378,-0.13378
2019/8/4 13:08,109.5578228,20,39.92107036,66.14761487,-10.22232,-30.22232,-0.22232
2019/8/4 13:09,173.3460317,20,39.92107501,66.14760979,-10.31176,-30.31176,-0.31176
2019/8/4 13:10,113.0017519,3,39.92107775,66.14760406,-10.39986,-30.39986,-0.39986
2019/8/4 13:11,149.6528714,6,39.92108328,66.14759696,-10.48662,-30.48662,-0.48662
2019/8/4 13:12,125.9658485,12,39.92108979,66.14759024,-10.57286,-30.57286,-0.57286
2019/8/4 13:13,159.1666675,22,39.9211004,66.14758199,-10.65966,-30.65966,-0.65966
2019/8/4 13:14,122.7618178,17,39.92111228,66.14757369,-10.7454,-30.7454,-0.7454
2019/8/4 13:15,195.5117711,29,39.92112538,66.14756523,-10.83088,-30.83088,-0.83088
2019/8/4 13:16,106.3009501,10,39.92113759,66.14755579,-10.9124,-30.9124,-0.9124
2019/8/4 13:17,118.324716,18,39.92115103,66.14754784,-10.99094,-30.99094,-0.99094
2019/8/4 13:18,162.4241987,23,39.92116456,66.14753896,-11.06884,-31.06884,-1.06884
2019/8/4 13:20,129.1405776,24,39.92117597,66.14752894,-11.1435,-31.1435,-1.1435
